brand,search_volume,date
비에날씬,1.20918,2023-07-23
비에날씬,1.16888,2023-07-24
비에날씬,0.92704,2023-07-25
비에날씬,0.48367,2023-07-26
비에날씬,1.04796,2023-07-27
비에날씬,0.56428,2023-07-28
비에날씬,0.92704,2023-07-29
비에날씬,0.80612,2023-07-30
비에날씬,0.6449,2023-07-31
비에날씬,0.72551,2023-08-01
비에날씬,0.76582,2023-08-02
비에날씬,0.72551,2023-08-03
비에날씬,0.60459,2023-08-04
비에날씬,0.6852,2023-08-05
비에날씬,1.00765,2023-08-06
비에날씬,1.53164,2023-08-07
비에날씬,0.88673,2023-08-08
비에날씬,1.3301,2023-08-09
비에날씬,1.24949,2023-08-10
비에날씬,1.49133,2023-08-11
비에날씬,0.88673,2023-08-12
비에날씬,0.80612,2023-08-13
비에날씬,0.6449,2023-08-14
비에날씬,0.72551,2023-08-15
비에날씬,0.40306,2023-08-16
비에날씬,0.88673,2023-08-17
비에날씬,0.6449,2023-08-18
비에날씬,0.72551,2023-08-19
비에날씬,0.96735,2023-08-20
비에날씬,1.20918,2023-08-21
비에날씬,1.16888,2023-08-22
비에날씬,1.41072,2023-08-23
비에날씬,0.52398,2023-08-24
비에날씬,0.6852,2023-08-25
비에날씬,0.52398,2023-08-26
비에날씬,0.72551,2023-08-27
비에날씬,0.96735,2023-08-28
비에날씬,0.52398,2023-08-29
비에날씬,0.72551,2023-08-30
비에날씬,0.96735,2023-08-31
비에날씬,0.80612,2023-09-01
비에날씬,0.40306,2023-09-02
비에날씬,0.60459,2023-09-03
비에날씬,0.6449,2023-09-04
비에날씬,0.76582,2023-09-05
비에날씬,0.88673,2023-09-06
비에날씬,0.88673,2023-09-07
비에날씬,0.52398,2023-09-08
비에날씬,1.16888,2023-09-09
비에날씬,0.80612,2023-09-10
비에날씬,1.2898,2023-09-11
비에날씬,0.6449,2023-09-12
비에날씬,0.96735,2023-09-13
비에날씬,0.6852,2023-09-14
비에날씬,0.52398,2023-09-15
비에날씬,0.60459,2023-09-16
비에날씬,0.56428,2023-09-17
비에날씬,0.6852,2023-09-18
비에날씬,1.08827,2023-09-19
비에날씬,0.6852,2023-09-20
비에날씬,0.76582,2023-09-21
비에날씬,1.00765,2023-09-22
비에날씬,0.48367,2023-09-23
비에날씬,0.60459,2023-09-24
비에날씬,0.48367,2023-09-25
비에날씬,0.72551,2023-09-26
비에날씬,0.76582,2023-09-27
비에날씬,0.6852,2023-09-28
비에날씬,0.84643,2023-09-29
비에날씬,0.92704,2023-09-30
비에날씬,0.84643,2023-10-01
비에날씬,0.6449,2023-10-02
비에날씬,0.6852,2023-10-03
비에날씬,0.56428,2023-10-04
비에날씬,0.76582,2023-10-05
비에날씬,0.6852,2023-10-06
비에날씬,0.44336,2023-10-07
비에날씬,0.44336,2023-10-08
비에날씬,1.49133,2023-10-09
비에날씬,1.12857,2023-10-10
비에날씬,0.6852,2023-10-11
비에날씬,0.72551,2023-10-12
비에날씬,0.60459,2023-10-13
비에날씬,0.32245,2023-10-14
비에날씬,1.20918,2023-10-15
비에날씬,0.88673,2023-10-16
비에날씬,1.04796,2023-10-17
비에날씬,1.12857,2023-10-18
비에날씬,0.6449,2023-10-19
비에날씬,1.24949,2023-10-20
비에날씬,0.6449,2023-10-21
비에날씬,0.72551,2023-10-22
비에날씬,1.12857,2023-10-23
비에날씬,0.56428,2023-10-24
비에날씬,0.84643,2023-10-25
비에날씬,1.00765,2023-10-26
비에날씬,0.96735,2023-10-27
비에날씬,0.84643,2023-10-28
비에날씬,0.60459,2023-10-29
비에날씬,0.6449,2023-10-30
비에날씬,0.96735,2023-10-31
비에날씬,1.45102,2023-11-01
비에날씬,0.6449,2023-11-02
비에날씬,0.84643,2023-11-03
비에날씬,0.52398,2023-11-04
비에날씬,0.80612,2023-11-05
비에날씬,0.92704,2023-11-06
비에날씬,0.92704,2023-11-07
비에날씬,0.6449,2023-11-08
비에날씬,1.12857,2023-11-09
비에날씬,0.56428,2023-11-10
비에날씬,0.60459,2023-11-11
비에날씬,0.60459,2023-11-12
비에날씬,0.84643,2023-11-13
비에날씬,1.04796,2023-11-14
비에날씬,1.04796,2023-11-15
비에날씬,0.6449,2023-11-16
비에날씬,0.88673,2023-11-17
비에날씬,0.6449,2023-11-18
비에날씬,0.6852,2023-11-19
비에날씬,0.88673,2023-11-20
비에날씬,0.60459,2023-11-21
비에날씬,0.76582,2023-11-22
비에날씬,0.6449,2023-11-23
비에날씬,0.60459,2023-11-24
비에날씬,0.40306,2023-11-25
비에날씬,0.76582,2023-11-26
비에날씬,0.96735,2023-11-27
비에날씬,0.84643,2023-11-28
비에날씬,0.72551,2023-11-29
비에날씬,0.72551,2023-11-30
비에날씬,0.72551,2023-12-01
비에날씬,0.6852,2023-12-02
비에날씬,0.96735,2023-12-03
비에날씬,0.60459,2023-12-04
비에날씬,0.56428,2023-12-05
비에날씬,0.44336,2023-12-06
비에날씬,0.44336,2023-12-07
비에날씬,0.6449,2023-12-08
비에날씬,0.48367,2023-12-09
비에날씬,0.20153,2023-12-10
비에날씬,0.84643,2023-12-11
비에날씬,0.84643,2023-12-12
비에날씬,0.6449,2023-12-13
비에날씬,0.44336,2023-12-14
비에날씬,0.56428,2023-12-15
비에날씬,0.6852,2023-12-16
비에날씬,0.84643,2023-12-17
비에날씬,0.72551,2023-12-18
비에날씬,1.04796,2023-12-19
비에날씬,0.52398,2023-12-20
비에날씬,1.16888,2023-12-21
비에날씬,0.6852,2023-12-22
비에날씬,0.52398,2023-12-23
비에날씬,0.12091,2023-12-24
비에날씬,0.6852,2023-12-25
비에날씬,0.48367,2023-12-26
비에날씬,1.04796,2023-12-27
비에날씬,1.24949,2023-12-28
비에날씬,0.52398,2023-12-29
비에날씬,0.56428,2023-12-30
비에날씬,0.6449,2023-12-31
비에날씬,0.96735,2024-01-01
비에날씬,0.84643,2024-01-02
비에날씬,1.00765,2024-01-03
비에날씬,1.00765,2024-01-04
비에날씬,0.60459,2024-01-05
비에날씬,0.76582,2024-01-06
비에날씬,0.96735,2024-01-07
비에날씬,0.52398,2024-01-08
비에날씬,0.60459,2024-01-09
비에날씬,1.45102,2024-01-10
비에날씬,0.84643,2024-01-11
비에날씬,1.16888,2024-01-12
비에날씬,0.60459,2024-01-13
비에날씬,1.04796,2024-01-14
비에날씬,0.92704,2024-01-15
비에날씬,0.96735,2024-01-16
비에날씬,1.00765,2024-01-17
비에날씬,0.52398,2024-01-18
비에날씬,0.36275,2024-01-19
비에날씬,0.56428,2024-01-20
비에날씬,0.72551,2024-01-21
비에날씬,0.72551,2024-01-22
비에날씬,1.12857,2024-01-23
비에날씬,0.36275,2024-01-24
비에날씬,0.80612,2024-01-25
비에날씬,0.72551,2024-01-26
비에날씬,0.56428,2024-01-27
비에날씬,1.12857,2024-01-28
비에날씬,1.37041,2024-01-29
비에날씬,0.56428,2024-01-30
비에날씬,0.96735,2024-01-31
비에날씬,0.88673,2024-02-01
비에날씬,0.96735,2024-02-02
비에날씬,0.6449,2024-02-03
비에날씬,0.6449,2024-02-04
비에날씬,0.60459,2024-02-05
비에날씬,0.80612,2024-02-06
비에날씬,0.36275,2024-02-07
비에날씬,0.44336,2024-02-08
비에날씬,0.44336,2024-02-09
비에날씬,0.72551,2024-02-10
비에날씬,0.88673,2024-02-11
비에날씬,0.96735,2024-02-12
비에날씬,1.3301,2024-02-13
비에날씬,0.84643,2024-02-14
비에날씬,0.84643,2024-02-15
비에날씬,1.00765,2024-02-16
비에날씬,0.56428,2024-02-17
비에날씬,1.00765,2024-02-18
비에날씬,1.20918,2024-02-19
비에날씬,1.00765,2024-02-20
비에날씬,1.16888,2024-02-21
비에날씬,1.08827,2024-02-22
비에날씬,0.32245,2024-02-23
비에날씬,0.92704,2024-02-24
비에날씬,0.6449,2024-02-25
비에날씬,0.40306,2024-02-26
비에날씬,0.80612,2024-02-27
비에날씬,0.80612,2024-02-28
비에날씬,0.60459,2024-02-29
비에날씬,0.44336,2024-03-01
비에날씬,0.92704,2024-03-02
비에날씬,0.40306,2024-03-03
비에날씬,0.80612,2024-03-04
비에날씬,0.80612,2024-03-05
비에날씬,0.92704,2024-03-06
비에날씬,0.96735,2024-03-07
비에날씬,0.6852,2024-03-08
비에날씬,0.60459,2024-03-09
비에날씬,0.6449,2024-03-10
비에날씬,0.76582,2024-03-11
비에날씬,0.80612,2024-03-12
비에날씬,0.76582,2024-03-13
비에날씬,0.72551,2024-03-14
비에날씬,0.44336,2024-03-15
비에날씬,0.52398,2024-03-16
비에날씬,0.60459,2024-03-17
비에날씬,0.80612,2024-03-18
비에날씬,0.6449,2024-03-19
비에날씬,1.12857,2024-03-20
비에날씬,1.04796,2024-03-21
비에날씬,0.84643,2024-03-22
비에날씬,1.20918,2024-03-23
비에날씬,1.37041,2024-03-24
비에날씬,1.20918,2024-03-25
비에날씬,1.00765,2024-03-26
비에날씬,0.6449,2024-03-27
비에날씬,0.96735,2024-03-28
비에날씬,1.12857,2024-03-29
비에날씬,0.6852,2024-03-30
비에날씬,0.60459,2024-03-31
비에날씬,1.24949,2024-04-01
비에날씬,0.96735,2024-04-02
비에날씬,0.84643,2024-04-03
비에날씬,0.60459,2024-04-04
비에날씬,0.76582,2024-04-05
비에날씬,1.08827,2024-04-06
비에날씬,1.04796,2024-04-07
비에날씬,0.88673,2024-04-08
비에날씬,0.72551,2024-04-09
비에날씬,0.36275,2024-04-10
비에날씬,0.92704,2024-04-11
비에날씬,0.80612,2024-04-12
비에날씬,0.76582,2024-04-13
비에날씬,1.08827,2024-04-14
비에날씬,1.3301,2024-04-15
비에날씬,0.56428,2024-04-16
비에날씬,1.12857,2024-04-17
비에날씬,0.72551,2024-04-18
비에날씬,1.3301,2024-04-19
비에날씬,0.88673,2024-04-20
비에날씬,0.72551,2024-04-21
비에날씬,1.2898,2024-04-22
비에날씬,0.84643,2024-04-23
비에날씬,2.05562,2024-04-24
비에날씬,1.16888,2024-04-25
비에날씬,0.92704,2024-04-26
비에날씬,0.92704,2024-04-27
비에날씬,0.32245,2024-04-28
비에날씬,1.20918,2024-04-29
비에날씬,0.80612,2024-04-30
비에날씬,1.08827,2024-05-01
비에날씬,0.60459,2024-05-02
비에날씬,0.52398,2024-05-03
비에날씬,0.88673,2024-05-04
비에날씬,1.08827,2024-05-05
비에날씬,1.04796,2024-05-06
비에날씬,0.6852,2024-05-07
비에날씬,0.96735,2024-05-08
비에날씬,1.04796,2024-05-09
비에날씬,0.6449,2024-05-10
비에날씬,0.6852,2024-05-11
비에날씬,1.24949,2024-05-12
비에날씬,0.92704,2024-05-13
비에날씬,0.84643,2024-05-14
비에날씬,1.2898,2024-05-15
비에날씬,0.72551,2024-05-16
비에날씬,0.80612,2024-05-17
비에날씬,1.04796,2024-05-18
비에날씬,0.84643,2024-05-19
비에날씬,1.20918,2024-05-20
비에날씬,0.96735,2024-05-21
비에날씬,1.45102,2024-05-22
비에날씬,1.2898,2024-05-23
비에날씬,0.48367,2024-05-24
비에날씬,0.60459,2024-05-25
비에날씬,0.96735,2024-05-26
비에날씬,1.20918,2024-05-27
비에날씬,0.88673,2024-05-28
비에날씬,0.40306,2024-05-29
비에날씬,0.76582,2024-05-30
비에날씬,0.56428,2024-05-31
비에날씬,0.52398,2024-06-01
비에날씬,0.96735,2024-06-02
비에날씬,1.08827,2024-06-03
비에날씬,0.76582,2024-06-04
비에날씬,0.80612,2024-06-05
비에날씬,0.56428,2024-06-06
비에날씬,1.04796,2024-06-07
비에날씬,1.20918,2024-06-08
비에날씬,1.12857,2024-06-09
비에날씬,1.12857,2024-06-10
비에날씬,0.60459,2024-06-11
비에날씬,1.00765,2024-06-12
비에날씬,1.2898,2024-06-13
비에날씬,0.84643,2024-06-14
비에날씬,0.36275,2024-06-15
비에날씬,1.00765,2024-06-16
비에날씬,0.40306,2024-06-17
비에날씬,0.60459,2024-06-18
비에날씬,0.84643,2024-06-19
비에날씬,0.96735,2024-06-20
비에날씬,0.72551,2024-06-21
비에날씬,0.48367,2024-06-22
비에날씬,1.20918,2024-06-23
비에날씬,1.08827,2024-06-24
비에날씬,0.84643,2024-06-25
비에날씬,1.16888,2024-06-26
비에날씬,1.08827,2024-06-27
비에날씬,0.60459,2024-06-28
비에날씬,0.60459,2024-06-29
비에날씬,0.96735,2024-06-30
비에날씬,0.92704,2024-07-01
비에날씬,1.04796,2024-07-02
비에날씬,0.76582,2024-07-03
비에날씬,0.92704,2024-07-04
비에날씬,0.52398,2024-07-05
비에날씬,0.96735,2024-07-06
비에날씬,0.76582,2024-07-07
비에날씬,1.61225,2024-07-08
비에날씬,1.65255,2024-07-09
비에날씬,0.92704,2024-07-10
비에날씬,0.6449,2024-07-11
비에날씬,0.84643,2024-07-12
비에날씬,0.6852,2024-07-13
비에날씬,0.76582,2024-07-14
비에날씬,1.24949,2024-07-15
비에날씬,0.84643,2024-07-16
비에날씬,1.24949,2024-07-17
비에날씬,0.84643,2024-07-18
비에날씬,1.04796,2024-07-19
비에날씬,0.60459,2024-07-20
비에날씬,0.88673,2024-07-21
비에날씬,1.00765,2024-07-22
비에날씬,1.2898,2024-07-23
비에날씬,1.00765,2024-07-24
비에날씬,1.37041,2024-07-25
비에날씬,1.00765,2024-07-26
비에날씬,0.76582,2024-07-27
비에날씬,0.44336,2024-07-28
비에날씬,0.60459,2024-07-29
비에날씬,0.76582,2024-07-30
비에날씬,1.41072,2024-07-31
비에날씬,0.72551,2024-08-01
비에날씬,0.52398,2024-08-02
비에날씬,0.72551,2024-08-03
비에날씬,0.80612,2024-08-04
비에날씬,0.92704,2024-08-05
비에날씬,0.72551,2024-08-06
비에날씬,0.72551,2024-08-07
비에날씬,0.92704,2024-08-08
비에날씬,0.6449,2024-08-09
비에날씬,0.32245,2024-08-10
비에날씬,0.60459,2024-08-11
비에날씬,0.52398,2024-08-12
비에날씬,1.20918,2024-08-13
비에날씬,0.32245,2024-08-14
비에날씬,0.60459,2024-08-15
비에날씬,1.08827,2024-08-16
비에날씬,0.80612,2024-08-17
비에날씬,1.37041,2024-08-18
비에날씬,0.88673,2024-08-19
비에날씬,0.48367,2024-08-20
비에날씬,1.2898,2024-08-21
비에날씬,0.84643,2024-08-22
비에날씬,0.80612,2024-08-23
비에날씬,0.6852,2024-08-24
비에날씬,0.72551,2024-08-25
비에날씬,0.96735,2024-08-26
비에날씬,0.84643,2024-08-27
비에날씬,0.52398,2024-08-28
비에날씬,0.6449,2024-08-29
비에날씬,0.92704,2024-08-30
비에날씬,0.80612,2024-08-31
비에날씬,0.60459,2024-09-01
비에날씬,1.3301,2024-09-02
비에날씬,0.80612,2024-09-03
비에날씬,0.72551,2024-09-04
비에날씬,0.52398,2024-09-05
비에날씬,0.44336,2024-09-06
비에날씬,0.88673,2024-09-07
비에날씬,0.6449,2024-09-08
비에날씬,0.88673,2024-09-09
비에날씬,0.60459,2024-09-10
비에날씬,0.92704,2024-09-11
비에날씬,1.24949,2024-09-12
비에날씬,0.6449,2024-09-13
비에날씬,0.84643,2024-09-14
비에날씬,0.32245,2024-09-15
비에날씬,0.6449,2024-09-16
비에날씬,0.96735,2024-09-17
비에날씬,0.92704,2024-09-18
비에날씬,1.08827,2024-09-19
비에날씬,1.00765,2024-09-20
비에날씬,0.96735,2024-09-21
비에날씬,1.04796,2024-09-22
비에날씬,0.76582,2024-09-23
비에날씬,0.72551,2024-09-24
비에날씬,0.88673,2024-09-25
비에날씬,1.24949,2024-09-26
비에날씬,0.88673,2024-09-27
비에날씬,0.48367,2024-09-28
비에날씬,1.08827,2024-09-29
비에날씬,0.72551,2024-09-30
비에날씬,0.6852,2024-10-01
비에날씬,0.36275,2024-10-02
비에날씬,0.76582,2024-10-03
비에날씬,1.16888,2024-10-04
비에날씬,0.44336,2024-10-05
비에날씬,1.37041,2024-10-06
비에날씬,0.76582,2024-10-07
비에날씬,0.6852,2024-10-08
비에날씬,1.04796,2024-10-09
비에날씬,0.96735,2024-10-10
비에날씬,1.12857,2024-10-11
비에날씬,1.00765,2024-10-12
비에날씬,1.08827,2024-10-13
비에날씬,1.04796,2024-10-14
비에날씬,1.16888,2024-10-15
비에날씬,1.37041,2024-10-16
비에날씬,0.72551,2024-10-17
비에날씬,0.6852,2024-10-18
비에날씬,1.08827,2024-10-19
비에날씬,1.20918,2024-10-20
비에날씬,0.80612,2024-10-21
비에날씬,0.60459,2024-10-22
비에날씬,0.88673,2024-10-23
비에날씬,1.2898,2024-10-24
비에날씬,0.76582,2024-10-25
비에날씬,0.72551,2024-10-26
비에날씬,0.88673,2024-10-27
비에날씬,0.92704,2024-10-28
비에날씬,0.76582,2024-10-29
비에날씬,0.6852,2024-10-30
비에날씬,0.56428,2024-10-31
비에날씬,0.92704,2024-11-01
비에날씬,0.6449,2024-11-02
비에날씬,0.6449,2024-11-03
비에날씬,0.84643,2024-11-04
비에날씬,1.08827,2024-11-05
비에날씬,0.96735,2024-11-06
비에날씬,0.92704,2024-11-07
비에날씬,0.88673,2024-11-08
비에날씬,0.56428,2024-11-09
비에날씬,0.72551,2024-11-10
비에날씬,0.60459,2024-11-11
비에날씬,0.96735,2024-11-12
비에날씬,0.72551,2024-11-13
비에날씬,0.92704,2024-11-14
비에날씬,0.60459,2024-11-15
비에날씬,0.32245,2024-11-16
비에날씬,0.60459,2024-11-17
비에날씬,1.08827,2024-11-18
비에날씬,0.92704,2024-11-19
비에날씬,1.08827,2024-11-20
비에날씬,1.00765,2024-11-21
비에날씬,1.12857,2024-11-22
비에날씬,0.60459,2024-11-23
비에날씬,0.76582,2024-11-24
비에날씬,1.08827,2024-11-25
비에날씬,1.04796,2024-11-26
비에날씬,1.9347,2024-11-27
비에날씬,1.00765,2024-11-28
비에날씬,0.6852,2024-11-29
비에날씬,0.52398,2024-11-30
비에날씬,0.76582,2024-12-01
비에날씬,1.12857,2024-12-02
비에날씬,1.04796,2024-12-03
비에날씬,0.76582,2024-12-04
비에날씬,1.20918,2024-12-05
비에날씬,0.80612,2024-12-06
비에날씬,0.56428,2024-12-07
비에날씬,0.6449,2024-12-08
비에날씬,0.92704,2024-12-09
비에날씬,1.20918,2024-12-10
비에날씬,1.45102,2024-12-11
비에날씬,0.80612,2024-12-12
비에날씬,0.96735,2024-12-13
비에날씬,0.72551,2024-12-14
비에날씬,0.76582,2024-12-15
비에날씬,1.12857,2024-12-16
비에날씬,0.88673,2024-12-17
비에날씬,1.2898,2024-12-18
비에날씬,1.24949,2024-12-19
비에날씬,1.45102,2024-12-20
비에날씬,0.48367,2024-12-21
비에날씬,0.96735,2024-12-22
비에날씬,0.88673,2024-12-23
비에날씬,0.92704,2024-12-24
비에날씬,0.96735,2024-12-25
비에날씬,1.20918,2024-12-26
비에날씬,0.92704,2024-12-27
비에날씬,0.6449,2024-12-28
비에날씬,0.44336,2024-12-29
비에날씬,1.12857,2024-12-30
비에날씬,1.08827,2024-12-31
락토핏,2.66021,2018-01-01
락토핏,2.49899,2018-01-02
락토핏,2.21684,2018-01-03
락토핏,2.45868,2018-01-04
락토핏,2.21684,2018-01-05
락토핏,1.9347,2018-01-06
락토핏,1.85409,2018-01-07
락토핏,3.02297,2018-01-08
락토핏,2.61991,2018-01-09
락토핏,2.45868,2018-01-10
락토핏,2.17654,2018-01-11
락토핏,1.12857,2018-01-12
락토핏,1.69286,2018-01-13
락토핏,1.97501,2018-01-14
락토핏,3.10358,2018-01-15
락토핏,3.02297,2018-01-16
락토핏,3.02297,2018-01-17
락토핏,2.17654,2018-01-18
락토핏,1.65255,2018-01-19
락토핏,2.09592,2018-01-20
락토핏,3.10358,2018-01-21
락토핏,2.41837,2018-01-22
락토핏,2.09592,2018-01-23
락토핏,1.81378,2018-01-24
락토핏,2.45868,2018-01-25
락토핏,2.66021,2018-01-26
락토핏,2.21684,2018-01-27
락토핏,1.81378,2018-01-28
락토핏,2.66021,2018-01-29
락토핏,2.41837,2018-01-30
락토핏,2.82144,2018-01-31
락토핏,2.41837,2018-02-01
락토핏,1.61225,2018-02-02
락토핏,1.53164,2018-02-03
락토핏,1.53164,2018-02-04
락토핏,2.37807,2018-02-05
락토핏,2.05562,2018-02-06
락토핏,1.57194,2018-02-07
락토핏,2.45868,2018-02-08
락토핏,1.85409,2018-02-09
락토핏,1.3301,2018-02-10
락토핏,1.57194,2018-02-11
락토핏,2.05562,2018-02-12
락토핏,1.85409,2018-02-13
락토핏,0.92704,2018-02-14
락토핏,1.12857,2018-02-15
락토핏,0.96735,2018-02-16
락토핏,1.12857,2018-02-17
락토핏,2.09592,2018-02-18
락토핏,1.9347,2018-02-19
락토핏,2.13623,2018-02-20
락토핏,2.5796,2018-02-21
락토핏,3.2245,2018-02-22
락토핏,1.41072,2018-02-23
락토핏,2.01531,2018-02-24
락토핏,3.54695,2018-02-25
락토핏,3.2245,2018-02-26
락토핏,2.45868,2018-02-27
락토핏,1.97501,2018-02-28
락토핏,1.77347,2018-03-01
락토핏,1.9347,2018-03-02
락토핏,2.13623,2018-03-03
락토핏,2.98266,2018-03-04
락토핏,2.90205,2018-03-05
락토핏,1.9347,2018-03-06
락토핏,2.21684,2018-03-07
락토핏,2.45868,2018-03-08
락토핏,2.5796,2018-03-09
락토핏,2.29746,2018-03-10
락토핏,1.61225,2018-03-11
락토핏,2.17654,2018-03-12
락토핏,1.2898,2018-03-13
락토핏,2.05562,2018-03-14
락토핏,1.97501,2018-03-15
락토핏,1.61225,2018-03-16
락토핏,1.81378,2018-03-17
락토핏,2.01531,2018-03-18
락토핏,2.37807,2018-03-19
락토핏,2.29746,2018-03-20
락토핏,1.89439,2018-03-21
락토핏,2.01531,2018-03-22
락토핏,2.29746,2018-03-23
락토핏,1.89439,2018-03-24
락토핏,2.86174,2018-03-25
락토핏,3.26481,2018-03-26
락토핏,2.41837,2018-03-27
락토핏,2.29746,2018-03-28
락토핏,2.74083,2018-03-29
락토핏,1.97501,2018-03-30
락토핏,2.01531,2018-03-31
락토핏,2.5796,2018-04-01
락토핏,3.2245,2018-04-02
락토핏,3.10358,2018-04-03
락토핏,2.29746,2018-04-04
락토핏,2.21684,2018-04-05
락토핏,3.14389,2018-04-06
락토핏,1.77347,2018-04-07
락토핏,2.17654,2018-04-08
락토핏,2.94236,2018-04-09
락토핏,2.25715,2018-04-10
락토핏,2.74083,2018-04-11
락토핏,2.41837,2018-04-12
락토핏,2.90205,2018-04-13
락토핏,1.9347,2018-04-14
락토핏,1.61225,2018-04-15
락토핏,2.21684,2018-04-16
락토핏,3.42603,2018-04-17
락토핏,2.66021,2018-04-18
락토핏,1.85409,2018-04-19
락토핏,2.29746,2018-04-20
락토핏,1.85409,2018-04-21
락토핏,2.01531,2018-04-22
락토핏,2.94236,2018-04-23
락토핏,4.03063,2018-04-24
락토핏,3.58726,2018-04-25
락토핏,2.61991,2018-04-26
락토핏,1.9347,2018-04-27
락토핏,2.13623,2018-04-28
락토핏,2.78113,2018-04-29
락토핏,4.23216,2018-04-30
락토핏,3.26481,2018-05-01
락토핏,3.66787,2018-05-02
락토핏,3.99032,2018-05-03
락토핏,2.49899,2018-05-04
락토핏,2.94236,2018-05-05
락토핏,3.2245,2018-05-06
락토핏,3.34542,2018-05-07
락토핏,3.2245,2018-05-08
락토핏,2.98266,2018-05-09
락토핏,2.61991,2018-05-10
락토핏,2.61991,2018-05-11
락토핏,2.61991,2018-05-12
락토핏,2.94236,2018-05-13
락토핏,3.42603,2018-05-14
락토핏,3.66787,2018-05-15
락토핏,2.78113,2018-05-16
락토핏,2.66021,2018-05-17
락토핏,2.5796,2018-05-18
락토핏,1.77347,2018-05-19
락토핏,2.21684,2018-05-20
락토핏,2.74083,2018-05-21
락토핏,2.98266,2018-05-22
락토핏,3.18419,2018-05-23
락토핏,2.98266,2018-05-24
락토핏,2.98266,2018-05-25
락토핏,2.74083,2018-05-26
락토핏,2.78113,2018-05-27
락토핏,2.61991,2018-05-28
락토핏,3.8291,2018-05-29
락토핏,2.70052,2018-05-30
락토핏,3.26481,2018-05-31
락토핏,3.26481,2018-06-01
락토핏,2.37807,2018-06-02
락토핏,2.33776,2018-06-03
락토핏,3.90971,2018-06-04
락토핏,3.58726,2018-06-05
락토핏,2.70052,2018-06-06
락토핏,2.37807,2018-06-07
락토핏,2.21684,2018-06-08
락토핏,3.62756,2018-06-09
락토핏,3.74848,2018-06-10
락토핏,5.1189,2018-06-11
락토핏,3.14389,2018-06-12
락토핏,3.30511,2018-06-13
락토핏,3.02297,2018-06-14
락토핏,2.49899,2018-06-15
락토핏,2.61991,2018-06-16
락토핏,3.30511,2018-06-17
락토핏,3.30511,2018-06-18
락토핏,3.10358,2018-06-19
락토핏,2.94236,2018-06-20
락토핏,3.66787,2018-06-21
락토핏,2.61991,2018-06-22
락토핏,2.09592,2018-06-23
락토핏,1.89439,2018-06-24
락토핏,3.58726,2018-06-25
락토핏,2.66021,2018-06-26
락토핏,3.62756,2018-06-27
락토핏,2.13623,2018-06-28
락토핏,2.86174,2018-06-29
락토핏,3.8694,2018-06-30
락토핏,3.34542,2018-07-01
락토핏,4.67553,2018-07-02
락토핏,2.94236,2018-07-03
락토핏,3.10358,2018-07-04
락토핏,3.02297,2018-07-05
락토핏,2.78113,2018-07-06
락토핏,3.58726,2018-07-07
락토핏,2.94236,2018-07-08
락토핏,4.11124,2018-07-09
락토핏,3.26481,2018-07-10
락토핏,3.70818,2018-07-11
락토핏,2.70052,2018-07-12
락토핏,2.82144,2018-07-13
락토핏,2.49899,2018-07-14
락토핏,2.17654,2018-07-15
락토핏,3.2245,2018-07-16
락토핏,4.19185,2018-07-17
락토핏,3.46634,2018-07-18
락토핏,2.37807,2018-07-19
락토핏,3.18419,2018-07-20
락토핏,1.89439,2018-07-21
락토핏,1.89439,2018-07-22
락토핏,4.23216,2018-07-23
락토핏,3.2245,2018-07-24
락토핏,4.23216,2018-07-25
락토핏,3.50665,2018-07-26
락토핏,3.38573,2018-07-27
락토핏,3.38573,2018-07-28
락토핏,3.02297,2018-07-29
락토핏,2.78113,2018-07-30
락토핏,3.78879,2018-07-31
락토핏,3.54695,2018-08-01
락토핏,3.14389,2018-08-02
락토핏,2.33776,2018-08-03
락토핏,2.5796,2018-08-04
락토핏,2.33776,2018-08-05
락토핏,3.34542,2018-08-06
락토핏,4.27247,2018-08-07
락토핏,2.70052,2018-08-08
락토핏,2.33776,2018-08-09
락토핏,3.30511,2018-08-10
락토핏,2.66021,2018-08-11
락토핏,1.97501,2018-08-12
락토핏,3.2245,2018-08-13
락토핏,2.61991,2018-08-14
락토핏,3.38573,2018-08-15
락토핏,3.46634,2018-08-16
락토핏,3.46634,2018-08-17
락토핏,2.94236,2018-08-18
락토핏,5.23982,2018-08-19
락토핏,5.03829,2018-08-20
락토핏,6.36839,2018-08-21
락토핏,5.44135,2018-08-22
락토핏,3.66787,2018-08-23
락토핏,3.14389,2018-08-24
락토핏,5.1592,2018-08-25
락토핏,3.95002,2018-08-26
락토핏,3.90971,2018-08-27
락토핏,4.15155,2018-08-28
락토핏,3.70818,2018-08-29
락토핏,3.8291,2018-08-30
락토핏,3.02297,2018-08-31
락토핏,2.90205,2018-09-01
락토핏,8.82708,2018-09-02
락토핏,5.72349,2018-09-03
락토핏,4.79645,2018-09-04
락토핏,4.31277,2018-09-05
락토핏,3.74848,2018-09-06
락토핏,3.02297,2018-09-07
락토핏,5.44135,2018-09-08
락토핏,3.10358,2018-09-09
락토핏,5.64288,2018-09-10
락토핏,6.28778,2018-09-11
락토핏,5.07859,2018-09-12
락토핏,5.32043,2018-09-13
락토핏,5.23982,2018-09-14
락토핏,5.64288,2018-09-15
락토핏,4.95767,2018-09-16
락토핏,5.80411,2018-09-17
락토핏,4.91737,2018-09-18
락토핏,4.75614,2018-09-19
락토핏,3.02297,2018-09-20
