brand,search_volume,date
비에날씬,1.46252,2024-08-26
비에날씬,1.234,2024-08-27
비에날씬,1.18829,2024-08-28
비에날씬,1.66057,2024-08-29
비에날씬,1.24923,2024-08-30
비에날씬,1.03595,2024-08-31
비에날씬,1.50822,2024-09-01
비에날씬,1.47775,2024-09-02
비에날씬,0.94454,2024-09-03
비에날씬,1.12736,2024-09-04
비에날씬,1.18829,2024-09-05
비에날씬,0.77696,2024-09-06
비에날씬,0.91407,2024-09-07
비에날씬,0.91407,2024-09-08
비에날씬,0.92931,2024-09-09
비에날씬,0.91407,2024-09-10
비에날씬,1.17306,2024-09-11
비에날씬,1.234,2024-09-12
비에날씬,1.21876,2024-09-13
비에날씬,0.80743,2024-09-14
비에날씬,0.60938,2024-09-15
비에날씬,1.02071,2024-09-16
비에날씬,1.06642,2024-09-17
비에날씬,1.17306,2024-09-18
비에날씬,1.46252,2024-09-19
비에날씬,1.37111,2024-09-20
비에날씬,1.31017,2024-09-21
비에날씬,1.55393,2024-09-22
비에날씬,1.29494,2024-09-23
비에날씬,1.6301,2024-09-24
비에날씬,1.70627,2024-09-25
비에날씬,1.29494,2024-09-26
비에날씬,1.20353,2024-09-27
비에날씬,1.08165,2024-09-28
비에날씬,1.12736,2024-09-29
비에날씬,1.43205,2024-09-30
비에날씬,1.40158,2024-10-01
비에날씬,0.80743,2024-10-02
비에날씬,1.08165,2024-10-03
비에날씬,0.71602,2024-10-04
비에날씬,1.17306,2024-10-05
비에날씬,1.06642,2024-10-06
비에날씬,1.17306,2024-10-07
비에날씬,1.56916,2024-10-08
비에날씬,1.47775,2024-10-09
비에날씬,1.47775,2024-10-10
비에날씬,1.29494,2024-10-11
비에날씬,1.32541,2024-10-12
비에날씬,1.2797,2024-10-13
비에날씬,1.73674,2024-10-14
비에날씬,1.38634,2024-10-15
비에날씬,1.76721,2024-10-16
비에날씬,1.31017,2024-10-17
비에날씬,1.06642,2024-10-18
비에날씬,0.77696,2024-10-19
비에날씬,0.92931,2024-10-20
비에날씬,0.85313,2024-10-21
비에날씬,1.00548,2024-10-22
비에날씬,1.31017,2024-10-23
비에날씬,0.95978,2024-10-24
비에날씬,1.37111,2024-10-25
비에날씬,0.74649,2024-10-26
비에날씬,1.17306,2024-10-27
비에날씬,1.21876,2024-10-28
비에날씬,1.05118,2024-10-29
비에날씬,0.97501,2024-10-30
비에날씬,1.18829,2024-10-31
비에날씬,1.34064,2024-11-01
비에날씬,1.2797,2024-11-02
비에날씬,1.03595,2024-11-03
비에날씬,1.17306,2024-11-04
비에날씬,1.21876,2024-11-05
비에날씬,0.74649,2024-11-06
비에날씬,0.99024,2024-11-07
비에날씬,1.02071,2024-11-08
비에날씬,1.00548,2024-11-09
비에날씬,1.02071,2024-11-10
비에날씬,1.09689,2024-11-11
비에날씬,1.05118,2024-11-12
비에날씬,1.32541,2024-11-13
비에날씬,1.12736,2024-11-14
비에날씬,1.09689,2024-11-15
비에날씬,0.89884,2024-11-16
비에날씬,1.53869,2024-11-17
비에날씬,1.37111,2024-11-18
비에날씬,1.234,2024-11-19
비에날씬,1.41681,2024-11-20
비에날씬,1.34064,2024-11-21
비에날씬,1.21876,2024-11-22
비에날씬,0.91407,2024-11-23
비에날씬,1.20353,2024-11-24
비에날씬,0.95978,2024-11-25
비에날씬,0.99024,2024-11-26
비에날씬,1.32541,2024-11-27
비에날씬,0.89884,2024-11-28
비에날씬,1.26447,2024-11-29
비에날씬,0.86837,2024-11-30
비에날씬,1.24923,2024-12-01
비에날씬,1.08165,2024-12-02
비에날씬,0.92931,2024-12-03
비에날씬,1.05118,2024-12-04
비에날씬,0.74649,2024-12-05
비에날씬,0.85313,2024-12-06
비에날씬,0.50274,2024-12-07
비에날씬,1.03595,2024-12-08
비에날씬,0.86837,2024-12-09
비에날씬,1.53869,2024-12-10
비에날씬,1.234,2024-12-11
비에날씬,1.11212,2024-12-12
비에날씬,0.89884,2024-12-13
비에날씬,0.8379,2024-12-14
비에날씬,0.59414,2024-12-15
비에날씬,0.73126,2024-12-16
비에날씬,1.02071,2024-12-17
비에날씬,1.29494,2024-12-18
비에날씬,1.03595,2024-12-19
비에날씬,0.97501,2024-12-20
비에날씬,0.70079,2024-12-21
비에날씬,1.11212,2024-12-22
비에날씬,0.92931,2024-12-23
비에날씬,0.89884,2024-12-24
비에날씬,1.06642,2024-12-25
비에날씬,1.08165,2024-12-26
비에날씬,1.18829,2024-12-27
비에날씬,0.94454,2024-12-28
비에날씬,0.82266,2024-12-29
비에날씬,1.02071,2024-12-30
비에날씬,0.8379,2024-12-31
락토핏,2.94028,2018-01-01
락토핏,3.54966,2018-01-02
락토핏,4.20475,2018-01-03
락토핏,3.06215,2018-01-04
락토핏,4.31139,2018-01-05
락토핏,3.18403,2018-01-06
락토핏,2.8184,2018-01-07
락토핏,4.46374,2018-01-08
락토핏,4.06764,2018-01-09
락토핏,4.11334,2018-01-10
락토핏,3.70201,2018-01-11
락토핏,3.2602,2018-01-12
락토핏,2.92504,2018-01-13
락토핏,3.30591,2018-01-14
락토핏,4.64655,2018-01-15
락토핏,4.17428,2018-01-16
락토핏,4.20475,2018-01-17
락토핏,3.70201,2018-01-18
락토핏,2.84887,2018-01-19
락토핏,3.22973,2018-01-20
락토핏,5.74344,2018-01-21
락토핏,3.82388,2018-01-22
락토핏,4.17428,2018-01-23
락토핏,4.41803,2018-01-24
락토핏,4.21998,2018-01-25
락토핏,4.21998,2018-01-26
락토핏,3.36684,2018-01-27
락토핏,3.24497,2018-01-28
락토핏,4.31139,2018-01-29
락토핏,4.0067,2018-01-30
락토핏,3.00121,2018-01-31
락토핏,3.33638,2018-02-01
락토핏,3.2602,2018-02-02
락토핏,3.42778,2018-02-03
락토핏,3.32114,2018-02-04
락토핏,4.69226,2018-02-05
락토핏,4.18951,2018-02-06
락토핏,3.96099,2018-02-07
락토핏,3.79341,2018-02-08
락토핏,3.67154,2018-02-09
락토핏,2.63558,2018-02-10
락토핏,3.50396,2018-02-11
락토핏,3.67154,2018-02-12
락토핏,3.2145,2018-02-13
락토핏,2.25472,2018-02-14
락토핏,1.56916,2018-02-15
락토핏,1.73674,2018-02-16
락토핏,1.87385,2018-02-17
락토핏,3.2145,2018-02-18
락토핏,4.55514,2018-02-19
락토핏,4.78366,2018-02-20
락토핏,4.03717,2018-02-21
락토핏,4.38756,2018-02-22
락토핏,4.47897,2018-02-23
락토핏,3.53443,2018-02-24
락토핏,4.20475,2018-02-25
락토핏,4.23522,2018-02-26
락토핏,4.29616,2018-02-27
락토핏,3.24497,2018-02-28
락토핏,3.35161,2018-03-01
락토핏,3.19926,2018-03-02
락토핏,2.63558,2018-03-03
락토핏,3.06215,2018-03-04
락토핏,3.91529,2018-03-05
락토핏,3.38208,2018-03-06
락토핏,3.13833,2018-03-07
락토핏,3.36684,2018-03-08
락토핏,4.32663,2018-03-09
락토핏,2.43753,2018-03-10
락토핏,3.07739,2018-03-11
락토핏,4.67702,2018-03-12
락토핏,3.80865,2018-03-13
락토핏,4.37233,2018-03-14
락토핏,3.48872,2018-03-15
락토핏,3.53443,2018-03-16
락토핏,2.97074,2018-03-17
락토핏,3.67154,2018-03-18
락토핏,4.12858,2018-03-19
락토핏,3.97623,2018-03-20
락토핏,4.32663,2018-03-21
락토핏,4.43327,2018-03-22
락토핏,4.12858,2018-03-23
락토핏,3.32114,2018-03-24
락토핏,3.6106,2018-03-25
락토핏,3.83912,2018-03-26
락토핏,4.50944,2018-03-27
락토핏,4.25045,2018-03-28
락토핏,4.08287,2018-03-29
락토핏,3.85435,2018-03-30
락토핏,3.56489,2018-03-31
락토핏,4.08287,2018-04-01
락토핏,4.15904,2018-04-02
락토핏,4.26569,2018-04-03
락토핏,4.25045,2018-04-04
락토핏,4.26569,2018-04-05
락토핏,4.18951,2018-04-06
락토핏,3.2145,2018-04-07
락토핏,3.54966,2018-04-08
락토핏,4.75319,2018-04-09
락토핏,4.20475,2018-04-10
락토핏,4.35709,2018-04-11
락토핏,4.08287,2018-04-12
락토핏,4.14381,2018-04-13
락토핏,3.48872,2018-04-14
락토핏,3.76294,2018-04-15
락토핏,4.25045,2018-04-16
락토핏,4.95124,2018-04-17
락토핏,5.14929,2018-04-18
락토핏,4.08287,2018-04-19
락토핏,4.08287,2018-04-20
락토핏,3.45825,2018-04-21
락토핏,5.02742,2018-04-22
락토핏,7.51066,2018-04-23
락토핏,7.84582,2018-04-24
락토핏,6.68799,2018-04-25
락토핏,5.37781,2018-04-26
락토핏,3.51919,2018-04-27
락토핏,3.59536,2018-04-28
락토핏,4.81413,2018-04-29
락토핏,7.67824,2018-04-30
락토핏,6.67276,2018-05-01
락토핏,6.55088,2018-05-02
락토핏,5.53016,2018-05-03
락토핏,4.50944,2018-05-04
락토핏,2.97074,2018-05-05
락토핏,4.15904,2018-05-06
락토핏,5.05789,2018-05-07
락토핏,4.85984,2018-05-08
락토핏,5.43875,2018-05-09
락토핏,5.11882,2018-05-10
락토핏,5.72821,2018-05-11
락토핏,4.25045,2018-05-12
락토핏,3.94576,2018-05-13
락토핏,5.13406,2018-05-14
락토핏,4.92078,2018-05-15
락토핏,4.12858,2018-05-16
락토핏,5.75868,2018-05-17
락토핏,7.25167,2018-05-18
락토핏,3.51919,2018-05-19
락토핏,3.79341,2018-05-20
락토핏,3.86959,2018-05-21
락토핏,4.35709,2018-05-22
락토핏,5.5911,2018-05-23
락토핏,5.31687,2018-05-24
락토핏,3.91529,2018-05-25
락토핏,4.14381,2018-05-26
락토핏,5.28641,2018-05-27
락토핏,5.30164,2018-05-28
락토핏,5.75868,2018-05-29
락토핏,4.85984,2018-05-30
락토핏,5.95673,2018-05-31
락토핏,4.81413,2018-06-01
락토핏,3.59536,2018-06-02
락토핏,3.71724,2018-06-03
락토핏,5.51492,2018-06-04
락토핏,5.01218,2018-06-05
락토핏,4.53991,2018-06-06
락토핏,4.81413,2018-06-07
락토핏,4.92078,2018-06-08
락토핏,5.95673,2018-06-09
락토핏,3.76294,2018-06-10
락토핏,7.44972,2018-06-11
락토핏,5.2407,2018-06-12
락토핏,4.95124,2018-06-13
락토핏,4.72273,2018-06-14
락토핏,4.81413,2018-06-15
락토핏,3.80865,2018-06-16
락토핏,3.97623,2018-06-17
락토핏,4.67702,2018-06-18
락토핏,5.95673,2018-06-19
락토핏,4.75319,2018-06-20
락토핏,8.68372,2018-06-21
락토핏,4.66179,2018-06-22
락토핏,4.4485,2018-06-23
락토핏,3.32114,2018-06-24
락토핏,5.14929,2018-06-25
락토핏,4.34186,2018-06-26
락토핏,5.85009,2018-06-27
락토핏,4.64655,2018-06-28
락토핏,4.38756,2018-06-29
락토핏,5.2407,2018-06-30
락토핏,5.69774,2018-07-01
락토핏,6.20048,2018-07-02
락토핏,6.01767,2018-07-03
락토핏,5.48446,2018-07-04
락토핏,6.48994,2018-07-05
락토핏,5.92626,2018-07-06
락토핏,5.51492,2018-07-07
락토핏,4.06764,2018-07-08
락토핏,7.25167,2018-07-09
락토핏,8.0134,2018-07-10
락토핏,5.68251,2018-07-11
락토핏,5.17976,2018-07-12
락토핏,5.17976,2018-07-13
락토핏,3.67154,2018-07-14
락토핏,4.95124,2018-07-15
락토핏,5.36258,2018-07-16
락토핏,6.18525,2018-07-17
락토핏,5.81962,2018-07-18
락토핏,4.72273,2018-07-19
락토핏,4.64655,2018-07-20
락토핏,3.91529,2018-07-21
락토핏,4.15904,2018-07-22
락토핏,10.8318,2018-07-23
락토핏,6.70322,2018-07-24
락토핏,6.15478,2018-07-25
락토핏,6.06337,2018-07-26
락토핏,3.94576,2018-07-27
락토핏,4.76843,2018-07-28
락토핏,4.03717,2018-07-29
락토핏,4.32663,2018-07-30
락토핏,5.02742,2018-07-31
락토핏,5.08836,2018-08-01
락토핏,4.66179,2018-08-02
락토핏,3.68677,2018-08-03
락토핏,3.64107,2018-08-04
락토핏,3.82388,2018-08-05
락토핏,5.34734,2018-08-06
락토핏,4.96648,2018-08-07
락토핏,4.03717,2018-08-08
락토핏,4.73796,2018-08-09
락토핏,3.88482,2018-08-10
락토핏,5.33211,2018-08-11
락토핏,3.44302,2018-08-12
락토핏,5.91102,2018-08-13
락토핏,5.30164,2018-08-14
락토핏,5.72821,2018-08-15
락토핏,6.21572,2018-08-16
락토핏,5.11882,2018-08-17
락토핏,3.94576,2018-08-18
락토핏,7.64777,2018-08-19
락토핏,7.78488,2018-08-20
락토핏,9.12553,2018-08-21
락토핏,7.63254,2018-08-22
락토핏,7.25167,2018-08-23
락토핏,4.85984,2018-08-24
락토핏,8.66849,2018-08-25
락토핏,6.27666,2018-08-26
락토핏,7.44972,2018-08-27
락토핏,7.48019,2018-08-28
락토핏,6.429,2018-08-29
락토핏,7.32784,2018-08-30
락토핏,5.37781,2018-08-31
락토핏,5.2407,2018-09-01
락토핏,14.29006,2018-09-02
락토핏,9.70444,2018-09-03
락토핏,7.11456,2018-09-04
락토핏,8.08957,2018-09-05
락토핏,6.84034,2018-09-06
락토핏,5.39305,2018-09-07
락토핏,6.52041,2018-09-08
락토핏,4.50944,2018-09-09
락토핏,8.25716,2018-09-10
락토핏,9.00365,2018-09-11
락토핏,7.28214,2018-09-12
락토핏,7.06886,2018-09-13
락토핏,7.09932,2018-09-14
락토핏,6.45947,2018-09-15
락토핏,5.85009,2018-09-16
락토핏,7.90676,2018-09-17
락토핏,6.62705,2018-09-18
락토핏,7.70871,2018-09-19
락토핏,4.92078,2018-09-20
락토핏,3.04692,2018-09-21
락토핏,2.89457,2018-09-22
락토핏,3.12309,2018-09-23
락토핏,3.42778,2018-09-24
락토핏,4.63132,2018-09-25
락토핏,6.71846,2018-09-26
락토핏,7.38878,2018-09-27
락토핏,6.00243,2018-09-28
락토핏,4.99695,2018-09-29
락토핏,4.21998,2018-09-30
락토핏,6.39853,2018-10-01
락토핏,6.41377,2018-10-02
락토핏,6.20048,2018-10-03
락토핏,5.54539,2018-10-04
락토핏,5.04265,2018-10-05
락토핏,7.20597,2018-10-06
락토핏,5.11882,2018-10-07
락토핏,4.92078,2018-10-08
락토핏,4.73796,2018-10-09
락토핏,5.9872,2018-10-10
락토핏,5.97196,2018-10-11
락토핏,5.25594,2018-10-12
락토핏,5.80438,2018-10-13
락토핏,4.95124,2018-10-14
락토핏,5.6368,2018-10-15
락토핏,5.45399,2018-10-16
락토핏,5.65204,2018-10-17
락토핏,4.95124,2018-10-18
락토핏,4.21998,2018-10-19
락토핏,6.52041,2018-10-20
락토핏,5.49969,2018-10-21
락토핏,6.429,2018-10-22
락토핏,7.5716,2018-10-23
락토핏,6.7794,2018-10-24
락토핏,6.39853,2018-10-25
락토핏,5.69774,2018-10-26
락토핏,5.69774,2018-10-27
락토핏,8.05911,2018-10-28
락토핏,8.60755,2018-10-29
락토핏,9.04936,2018-10-30
락토핏,5.6368,2018-10-31
락토핏,7.16026,2018-11-01
락토핏,6.3833,2018-11-02
락토핏,8.50091,2018-11-03
락토핏,6.90127,2018-11-04
락토핏,6.15478,2018-11-05
락토핏,7.14503,2018-11-06
락토핏,7.69347,2018-11-07
락토핏,6.45947,2018-11-08
락토핏,5.2407,2018-11-09
락토핏,8.28762,2018-11-10
락토핏,7.06886,2018-11-11
락토핏,5.48446,2018-11-12
락토핏,5.91102,2018-11-13
락토핏,7.41925,2018-11-14
락토핏,6.88604,2018-11-15
락토핏,5.01218,2018-11-16
락토핏,6.12431,2018-11-17
락토핏,6.47471,2018-11-18
락토핏,7.78488,2018-11-19
락토핏,8.74466,2018-11-20
락토핏,6.61182,2018-11-21
락토핏,7.11456,2018-11-22
락토핏,5.56063,2018-11-23
락토핏,5.34734,2018-11-24
락토핏,5.94149,2018-11-25
락토핏,10.51188,2018-11-26
락토핏,7.84582,2018-11-27
락토핏,8.69896,2018-11-28
락토핏,7.90676,2018-11-29
락토핏,6.7794,2018-11-30
락토핏,7.52589,2018-12-01
락토핏,8.02864,2018-12-02
락토핏,10.05484,2018-12-03
락토핏,11.28884,2018-12-04
락토핏,9.12553,2018-12-05
락토핏,7.64777,2018-12-06
락토핏,6.06337,2018-12-07
락토핏,13.5588,2018-12-08
락토핏,7.51066,2018-12-09
락토핏,8.53138,2018-12-10
락토핏,9.75015,2018-12-11
락토핏,10.19195,2018-12-12
락토핏,8.15051,2018-12-13
락토핏,7.89152,2018-12-14
락토핏,10.64899,2018-12-15
락토핏,7.11456,2018-12-16
락토핏,9.62827,2018-12-17
락토핏,8.59232,2018-12-18
락토핏,11.1365,2018-12-19
락토핏,8.65326,2018-12-20
락토핏,7.1755,2018-12-21
락토핏,6.21572,2018-12-22
락토핏,7.80012,2018-12-23
락토핏,7.98293,2018-12-24
락토핏,7.78488,2018-12-25
락토핏,11.65447,2018-12-26
락토핏,11.73065,2018-12-27
락토핏,8.72943,2018-12-28
락토핏,7.12979,2018-12-29
락토핏,8.3638,2018-12-30
락토핏,8.04387,2018-12-31
락토핏,10.80134,2019-01-01
락토핏,14.21389,2019-01-02
락토핏,11.60877,2019-01-03
락토핏,11.1822,2019-01-04
락토핏,16.04204,2019-01-05
락토핏,11.85252,2019-01-06
락토핏,14.7928,2019-01-07
락토핏,14.77757,2019-01-08
락토핏,12.29433,2019-01-09
락토핏,15.24984,2019-01-10
락토핏,12.3705,2019-01-11
락토핏,11.98964,2019-01-12
락토핏,14.01584,2019-01-13
락토핏,16.20962,2019-01-14
락토핏,12.56855,2019-01-15
락토핏,16.54478,2019-01-16
락토핏,11.9744,2019-01-17
락토핏,11.34978,2019-01-18
락토핏,13.98537,2019-01-19
락토핏,14.25959,2019-01-20
락토핏,16.02681,2019-01-21
락토핏,17.39792,2019-01-22
락토핏,14.94515,2019-01-23
락토핏,13.117,2019-01-24
락토핏,12.3705,2019-01-25
락토핏,17.35222,2019-01-26
락토핏,15.67641,2019-01-27
락토핏,14.96039,2019-01-28
락토핏,15.31078,2019-01-29
락토핏,12.49238,2019-01-30
락토핏,10.81657,2019-01-31
락토핏,8.77513,2019-02-01
락토핏,8.53138,2019-02-02
락토핏,9.56733,2019-02-03
락토핏,7.52589,2019-02-04
락토핏,9.156,2019-02-05
락토핏,13.43692,2019-02-06
락토핏,16.17915,2019-02-07
락토핏,19.86593,2019-02-08
락토핏,17.26081,2019-02-09
락토핏,20.38391,2019-02-10
락토핏,21.09993,2019-02-11
락토핏,19.31748,2019-02-12
락토핏,18.92138,2019-02-13
락토핏,14.04631,2019-02-14
락토핏,13.26934,2019-02-15
락토핏,17.59597,2019-02-16
락토핏,21.039,2019-02-17
락토핏,19.69835,2019-02-18
락토핏,19.21084,2019-02-19
락토핏,15.72212,2019-02-20
락토핏,13.33028,2019-02-21
락토핏,10.7861,2019-02-22
락토핏,16.52955,2019-02-23
락토핏,14.65569,2019-02-24
락토핏,16.36197,2019-02-25
락토핏,16.31627,2019-02-26
락토핏,13.78732,2019-02-27
락토핏,11.28884,2019-02-28
락토핏,11.9287,2019-03-01
락토핏,14.88421,2019-03-02
락토핏,14.54905,2019-03-03
락토핏,14.92992,2019-03-04
락토핏,15.67641,2019-03-05
락토핏,15.69165,2019-03-06
락토핏,14.06154,2019-03-07
락토핏,12.17245,2019-03-08
락토핏,18.09872,2019-03-09
락토핏,16.14868,2019-03-10
락토핏,14.24436,2019-03-11
락토핏,14.86898,2019-03-12
락토핏,14.94515,2019-03-13
락토핏,14.7928,2019-03-14
락토핏,13.14747,2019-03-15
락토핏,20.10968,2019-03-16
락토핏,15.4936,2019-03-17
락토핏,17.27605,2019-03-18
락토핏,16.20962,2019-03-19
락토핏,17.59597,2019-03-20
락토핏,15.38695,2019-03-21
락토핏,10.99939,2019-03-22
락토핏,17.71785,2019-03-23
락토핏,12.88848,2019-03-24
락토핏,15.56977,2019-03-25
락토핏,16.42291,2019-03-26
락토핏,17.79402,2019-03-27
락토핏,13.87873,2019-03-28
락토핏,12.85801,2019-03-29
락토핏,13.9549,2019-03-30
락토핏,14.45764,2019-03-31
락토핏,14.83851,2019-04-01
락토핏,16.95612,2019-04-02
락토핏,14.01584,2019-04-03
락토핏,12.82754,2019-04-04
락토핏,11.98964,2019-04-05
락토핏,13.13223,2019-04-06
락토핏,15.64594,2019-04-07
락토핏,16.07251,2019-04-08
락토핏,14.76234,2019-04-09
락토핏,17.23034,2019-04-10
락토핏,15.08226,2019-04-11
락토핏,10.3443,2019-04-12
락토핏,18.95185,2019-04-13
락토핏,17.53503,2019-04-14
락토핏,19.92687,2019-04-15
락토핏,17.55027,2019-04-16
락토핏,16.05728,2019-04-17
락토핏,14.07678,2019-04-18
락토핏,12.09628,2019-04-19
락토핏,15.12797,2019-04-20
락토핏,14.83851,2019-04-21
락토핏,15.9354,2019-04-22
락토핏,15.08226,2019-04-23
락토핏,14.71663,2019-04-24
락토핏,13.40645,2019-04-25
락토핏,16.08775,2019-04-26
락토핏,13.117,2019-04-27
락토핏,14.65569,2019-04-28
락토핏,15.52407,2019-04-29
락토핏,13.84826,2019-04-30
락토핏,15.50883,2019-05-01
락토핏,15.79829,2019-05-02
락토핏,12.27909,2019-05-03
락토핏,10.25289,2019-05-04
락토핏,12.18769,2019-05-05
락토핏,22.36441,2019-05-06
락토핏,16.01157,2019-05-07
락토핏,17.32175,2019-05-08
락토핏,15.28031,2019-05-09
락토핏,12.61425,2019-05-10
락토핏,21.17611,2019-05-11
락토핏,20.50578,2019-05-12
락토핏,18.312,2019-05-13
락토핏,15.60024,2019-05-14
락토핏,13.39122,2019-05-15
락토핏,16.57525,2019-05-16
락토핏,17.44363,2019-05-17
락토핏,11.51736,2019-05-18
락토핏,17.58074,2019-05-19
락토핏,17.23034,2019-05-20
락토핏,15.95063,2019-05-21
락토핏,14.91468,2019-05-22
락토핏,14.73187,2019-05-23
락토핏,11.10603,2019-05-24
락토핏,14.25959,2019-05-25
락토핏,13.46739,2019-05-26
락토핏,16.17915,2019-05-27
락토핏,16.63619,2019-05-28
락토핏,13.5588,2019-05-29
락토핏,19.91163,2019-05-30
락토핏,15.24984,2019-05-31
락토핏,12.4162,2019-06-01
락토핏,13.93967,2019-06-02
락토핏,14.91468,2019-06-03
락토핏,26.95003,2019-06-04
락토핏,16.24009,2019-06-05
락토핏,17.10847,2019-06-06
락토핏,13.40645,2019-06-07
락토핏,16.08775,2019-06-08
락토핏,16.16392,2019-06-09
락토핏,17.26081,2019-06-10
락토핏,18.02254,2019-06-11
락토핏,15.70688,2019-06-12
락토핏,16.91042,2019-06-13
락토핏,12.09628,2019-06-14
락토핏,14.16819,2019-06-15
락토핏,19.01279,2019-06-16
락토핏,17.29128,2019-06-17
락토핏,15.52407,2019-06-18
락토핏,16.65143,2019-06-19
락토핏,18.3577,2019-06-20
락토핏,11.38025,2019-06-21
락토핏,15.43266,2019-06-22
락토핏,13.40645,2019-06-23
락토핏,14.18342,2019-06-24
락토핏,17.76355,2019-06-25
락토핏,15.46313,2019-06-26
락토핏,12.65996,2019-06-27
락토핏,10.63375,2019-06-28
락토핏,11.28884,2019-06-29
락토핏,19.74405,2019-06-30
락토핏,17.76355,2019-07-01
락토핏,17.73308,2019-07-02
락토핏,18.25106,2019-07-03
락토핏,15.03656,2019-07-04
락토핏,12.46191,2019-07-05
락토핏,15.70688,2019-07-06
락토핏,14.32053,2019-07-07
락토핏,15.84399,2019-07-08
락토핏,17.42839,2019-07-09
락토핏,14.18342,2019-07-10
락토핏,18.86045,2019-07-11
락토핏,12.75137,2019-07-12
락토핏,14.09201,2019-07-13
락토핏,16.04204,2019-07-14
락토핏,16.62096,2019-07-15
락토핏,17.078,2019-07-16
락토핏,17.39792,2019-07-17
락토핏,19.78976,2019-07-18
락토핏,12.65996,2019-07-19
락토핏,15.06703,2019-07-20
락토핏,12.73613,2019-07-21
락토핏,17.09323,2019-07-22
락토핏,13.2084,2019-07-23
락토핏,13.2084,2019-07-24
락토핏,13.92443,2019-07-25
락토핏,12.70566,2019-07-26
락토핏,11.30408,2019-07-27
락토핏,12.58379,2019-07-28
락토핏,17.26081,2019-07-29
락토핏,14.12248,2019-07-30
락토핏,13.92443,2019-07-31
락토핏,13.75685,2019-08-01
락토핏,14.65569,2019-08-02
락토핏,12.17245,2019-08-03
락토핏,13.80255,2019-08-04
락토핏,15.44789,2019-08-05
락토핏,15.87446,2019-08-06
락토핏,16.43814,2019-08-07
락토핏,20.88665,2019-08-08
락토핏,15.61547,2019-08-09
락토핏,18.34247,2019-08-10
락토핏,18.52528,2019-08-11
락토핏,19.57647,2019-08-12
락토핏,18.32723,2019-08-13
락토핏,17.24558,2019-08-14
락토핏,20.56672,2019-08-15
락토핏,14.42717,2019-08-16
락토핏,18.63193,2019-08-17
락토핏,15.78305,2019-08-18
락토핏,17.61121,2019-08-19
락토핏,19.65265,2019-08-20
락토핏,22.82145,2019-08-21
락토핏,19.86593,2019-08-22
락토핏,16.52955,2019-08-23
락토핏,17.26081,2019-08-24
락토핏,15.9811,2019-08-25
락토핏,25.07617,2019-08-26
락토핏,26.93479,2019-08-27
락토핏,24.68007,2019-08-28
락토핏,20.6429,2019-08-29
락토핏,18.58622,2019-08-30
락토핏,18.60146,2019-08-31
락토핏,28.01645,2019-09-01
락토핏,24.37538,2019-09-02
락토핏,23.14137,2019-09-03
락토핏,24.16209,2019-09-04
락토핏,21.1304,2019-09-05
락토핏,16.45338,2019-09-06
락토핏,20.85618,2019-09-07
락토핏,19.53077,2019-09-08
락토핏,20.87141,2019-09-09
락토핏,14.3053,2019-09-10
락토핏,12.08104,2019-09-11
락토핏,12.4162,2019-09-12
락토핏,11.98964,2019-09-13
락토핏,17.45886,2019-09-14
락토핏,16.3772,2019-09-15
락토핏,22.2273,2019-09-16
락토핏,20.21633,2019-09-17
락토핏,20.56672,2019-09-18
락토핏,21.09993,2019-09-19
락토핏,15.34125,2019-09-20
락토핏,17.5655,2019-09-21
락토핏,20.55149,2019-09-22
락토핏,16.54478,2019-09-23
락토핏,18.7081,2019-09-24
락토핏,17.80926,2019-09-25
락토핏,17.45886,2019-09-26
락토핏,15.0975,2019-09-27
락토핏,11.42595,2019-09-28
락토핏,16.71237,2019-09-29
락토핏,16.27056,2019-09-30
락토핏,17.61121,2019-10-01
락토핏,18.23583,2019-10-02
락토핏,17.18464,2019-10-03
락토핏,14.33577,2019-10-04
락토핏,14.73187,2019-10-05
락토핏,16.31627,2019-10-06
락토핏,18.73857,2019-10-07
락토핏,16.17915,2019-10-08
락토핏,16.94088,2019-10-09
락토핏,16.04204,2019-10-10
락토핏,15.29555,2019-10-11
락토핏,19.13467,2019-10-12
락토핏,21.38939,2019-10-13
락토핏,20.00304,2019-10-14
락토핏,17.26081,2019-10-15
락토핏,19.21084,2019-10-16
락토핏,15.87446,2019-10-17
락토핏,13.65021,2019-10-18
락토핏,17.99207,2019-10-19
락토핏,17.1237,2019-10-20
락토핏,18.52528,2019-10-21
락토핏,16.71237,2019-10-22
락토핏,16.43814,2019-10-23
락토핏,22.77574,2019-10-24
락토핏,15.35648,2019-10-25
락토핏,18.3577,2019-10-26
락토핏,19.39366,2019-10-27
락토핏,19.11943,2019-10-28
락토핏,18.81474,2019-10-29
락토핏,17.18464,2019-10-30
락토핏,15.8897,2019-10-31
락토핏,15.60024,2019-11-01
락토핏,14.97562,2019-11-02
락토핏,17.38269,2019-11-03
락토핏,19.08897,2019-11-04
락토핏,24.63436,2019-11-05
락토핏,18.67763,2019-11-06
락토핏,15.8897,2019-11-07
락토핏,14.80804,2019-11-08
락토핏,15.46313,2019-11-09
락토핏,18.38817,2019-11-10
락토핏,20.56672,2019-11-11
락토핏,20.09445,2019-11-12
락토핏,15.61547,2019-11-13
락토핏,14.85374,2019-11-14
락토핏,12.91895,2019-11-15
락토핏,16.2858,2019-11-16
락토핏,22.273,2019-11-17
락토핏,16.39244,2019-11-18
락토핏,18.40341,2019-11-19
