brand,search_volume,date
비에날씬,10.68471,2022-10-03
비에날씬,11.19426,2022-10-04
비에날씬,8.94506,2022-10-05
비에날씬,9.46656,2022-10-06
비에날씬,6.5207,2022-10-07
비에날씬,8.9371,2022-10-08
비에날씬,8.05334,2022-10-09
비에날씬,7.16162,2022-10-10
비에날씬,8.50716,2022-10-11
비에날씬,9.21576,2022-10-12
비에날씬,7.1855,2022-10-13
비에날씬,7.00636,2022-10-14
비에날씬,8.07722,2022-10-15
비에날씬,9.13614,2022-10-16
비에날씬,10.73646,2022-10-17
비에날씬,8.51114,2022-10-18
비에날씬,7.97372,2022-10-19
비에날씬,8.38375,2022-10-20
비에날씬,7.39649,2022-10-21
비에날씬,6.36544,2022-10-22
비에날씬,9.05254,2022-10-23
비에날씬,8.03742,2022-10-24
비에날씬,7.62738,2022-10-25
비에날씬,9.40684,2022-10-26
비에날씬,10.26671,2022-10-27
비에날씬,6.73566,2022-10-28
비에날씬,8.15286,2022-10-29
비에날씬,5.91958,2022-10-30
비에날씬,8.6863,2022-10-31
비에날씬,10.89968,2022-11-01
비에날씬,7.05812,2022-11-02
비에날씬,7.2691,2022-11-03
비에날씬,6.15047,2022-11-04
비에날씬,8.61464,2022-11-05
비에날씬,8.19267,2022-11-06
비에날씬,8.8535,2022-11-07
비에날씬,9.28343,2022-11-08
비에날씬,8.45541,2022-11-09
비에날씬,8.77786,2022-11-10
비에날씬,9.1441,2022-11-11
비에날씬,7.03025,2022-11-12
비에날씬,9.02866,2022-11-13
비에날씬,8.75796,2022-11-14
비에날씬,7.24522,2022-11-15
비에날씬,7.81847,2022-11-16
비에날씬,7.10987,2022-11-17
비에날씬,4.97213,2022-11-18
비에날씬,7.21337,2022-11-19
비에날씬,10.06369,2022-11-20
비에날씬,8.04538,2022-11-21
비에날씬,11.56847,2022-11-22
비에날씬,8.91321,2022-11-23
비에날씬,6.46496,2022-11-24
비에날씬,5.56926,2022-11-25
비에날씬,5.66878,2022-11-26
비에날씬,6.63614,2022-11-27
비에날씬,7.1656,2022-11-28
비에날씬,7.03423,2022-11-29
비에날씬,6.16242,2022-11-30
비에날씬,7.20939,2022-12-01
비에날씬,6.33757,2022-12-02
비에날씬,6.46098,2022-12-03
비에날씬,8.71417,2022-12-04
비에날씬,7.16162,2022-12-05
비에날씬,6.8949,2022-12-06
비에날씬,7.69108,2022-12-07
비에날씬,5.57722,2022-12-08
비에날씬,6.03503,2022-12-09
비에날씬,6.6242,2022-12-10
비에날씬,6.75159,2022-12-11
비에날씬,6.77547,2022-12-12
비에날씬,6.25398,2022-12-13
비에날씬,5.9355,2022-12-14
비에날씬,9.26751,2022-12-15
비에날씬,9.39092,2022-12-16
비에날씬,7.5398,2022-12-17
비에날씬,6.34156,2022-12-18
비에날씬,7.83837,2022-12-19
비에날씬,8.88933,2022-12-20
비에날씬,9.89649,2022-12-21
비에날씬,7.17754,2022-12-22
비에날씬,5.71257,2022-12-23
비에날씬,6.5605,2022-12-24
비에날씬,7.28503,2022-12-25
비에날씬,6.78343,2022-12-26
비에날씬,8.92117,2022-12-27
비에날씬,6.97452,2022-12-28
비에날씬,9.46656,2022-12-29
비에날씬,7.38455,2022-12-30
비에날씬,6.59235,2022-12-31
비에날씬,8.53901,2023-01-01
비에날씬,7.61544,2023-01-02
비에날씬,7.53184,2023-01-03
비에날씬,6.9148,2023-01-04
비에날씬,16.63216,2023-01-05
비에날씬,6.44108,2023-01-06
비에날씬,7.61942,2023-01-07
비에날씬,9.90843,2023-01-08
비에날씬,11.00318,2023-01-09
비에날씬,8.67038,2023-01-10
비에날씬,12.52786,2023-01-11
비에날씬,11.07484,2023-01-12
비에날씬,8.08519,2023-01-13
비에날씬,7.94585,2023-01-14
비에날씬,10.36226,2023-01-15
비에날씬,9.01671,2023-01-16
비에날씬,13.1449,2023-01-17
비에날씬,10.53742,2023-01-18
비에날씬,9.86464,2023-01-19
비에날씬,7.21337,2023-01-20
비에날씬,8.38773,2023-01-21
비에날씬,7.7707,2023-01-22
비에날씬,10.01194,2023-01-23
비에날씬,11.52468,2023-01-24
비에날씬,10.92754,2023-01-25
비에날씬,9.96417,2023-01-26
비에날씬,11.14649,2023-01-27
비에날씬,8.43152,2023-01-28
비에날씬,12.22929,2023-01-29
비에날씬,7.64331,2023-01-30
비에날씬,8.08519,2023-01-31
비에날씬,8.86942,2023-02-01
비에날씬,10.79617,2023-02-02
비에날씬,8.30812,2023-02-03
비에날씬,11.13455,2023-02-04
비에날씬,11.30971,2023-02-05
비에날씬,9.11226,2023-02-06
비에날씬,12.27707,2023-02-07
비에날씬,9.16003,2023-02-08
비에날씬,10.60907,2023-02-09
비에날씬,10.03582,2023-02-10
비에날씬,14.47054,2023-02-11
비에날씬,11.46894,2023-02-12
비에날씬,11.00716,2023-02-13
비에날씬,10.77627,2023-02-14
비에날씬,8.75,2023-02-15
비에날씬,9.03662,2023-02-16
비에날씬,7.23726,2023-02-17
비에날씬,9.45063,2023-02-18
비에날씬,8.80175,2023-02-19
비에날씬,9.96019,2023-02-20
비에날씬,9.02866,2023-02-21
비에날씬,11.29777,2023-02-22
비에날씬,12.26512,2023-02-23
비에날씬,7.55971,2023-02-24
비에날씬,13.07324,2023-02-25
비에날씬,12.92993,2023-02-26
비에날씬,14.41878,2023-02-27
비에날씬,10.62101,2023-02-28
비에날씬,12.74681,2023-03-01
비에날씬,10.35828,2023-03-02
비에날씬,6.84315,2023-03-03
비에날씬,7.71894,2023-03-04
비에날씬,9.88455,2023-03-05
비에날씬,10.08757,2023-03-06
비에날씬,9.81289,2023-03-07
비에날씬,11.32961,2023-03-08
비에날씬,6.97054,2023-03-09
비에날씬,7.21735,2023-03-10
비에날씬,7.60748,2023-03-11
비에날씬,14.68949,2023-03-12
비에날씬,12.22531,2023-03-13
비에날씬,15.71656,2023-03-14
비에날씬,15.35828,2023-03-15
비에날씬,11.5605,2023-03-16
비에날씬,10.52945,2023-03-17
비에날씬,13.72611,2023-03-18
비에날씬,18.84554,2023-03-19
비에날씬,13.83757,2023-03-20
비에날씬,12.41242,2023-03-21
비에날씬,11.99442,2023-03-22
비에날씬,11.18232,2023-03-23
비에날씬,10.89968,2023-03-24
비에날씬,13.80971,2023-03-25
비에날씬,17.01831,2023-03-26
비에날씬,13.65047,2023-03-27
비에날씬,14.01273,2023-03-28
비에날씬,15.66878,2023-03-29
비에날씬,11.21417,2023-03-30
비에날씬,9.8328,2023-03-31
비에날씬,11.93869,2023-04-01
비에날씬,11.67993,2023-04-02
비에날씬,11.56847,2023-04-03
비에날씬,10.61703,2023-04-04
비에날씬,13.45143,2023-04-05
비에날씬,11.68789,2023-04-06
비에날씬,11.32563,2023-04-07
비에날씬,12.7906,2023-04-08
비에날씬,12.80254,2023-04-09
비에날씬,12.39649,2023-04-10
비에날씬,10.60907,2023-04-11
비에날씬,11.90286,2023-04-12
비에날씬,10.07961,2023-04-13
비에날씬,10.68471,2023-04-14
비에날씬,10.49363,2023-04-15
비에날씬,10.98328,2023-04-16
비에날씬,12.99761,2023-04-17
비에날씬,13.66242,2023-04-18
비에날씬,15.21496,2023-04-19
비에날씬,11.73566,2023-04-20
비에날씬,12.33678,2023-04-21
비에날씬,10.56926,2023-04-22
비에날씬,12.49601,2023-04-23
비에날씬,13.44745,2023-04-24
비에날씬,14.05652,2023-04-25
비에날씬,11.45302,2023-04-26
비에날씬,12.31687,2023-04-27
비에날씬,11.27388,2023-04-28
비에날씬,15.56926,2023-04-29
비에날씬,14.63375,2023-04-30
비에날씬,16.06289,2023-05-01
비에날씬,12.86226,2023-05-02
비에날씬,10.8121,2023-05-03
비에날씬,11.69187,2023-05-04
비에날씬,13.30015,2023-05-05
비에날씬,16.98248,2023-05-06
비에날씬,12.38853,2023-05-07
비에날씬,14.16401,2023-05-08
비에날씬,12.4363,2023-05-09
비에날씬,15.48964,2023-05-10
비에날씬,16.63614,2023-05-11
비에날씬,14.2078,2023-05-12
비에날씬,11.21019,2023-05-13
비에날씬,13.66242,2023-05-14
비에날씬,12.42834,2023-05-15
비에날씬,12.30493,2023-05-16
비에날씬,16.27388,2023-05-17
비에날씬,14.54219,2023-05-18
비에날씬,15.25477,2023-05-19
비에날씬,14.78901,2023-05-20
비에날씬,16.63614,2023-05-21
비에날씬,15.51751,2023-05-22
비에날씬,13.11305,2023-05-23
비에날씬,11.66003,2023-05-24
비에날씬,9.88853,2023-05-25
비에날씬,12.37659,2023-05-26
비에날씬,12.60748,2023-05-27
비에날씬,17.52388,2023-05-28
비에날씬,15.66082,2023-05-29
비에날씬,15.55334,2023-05-30
비에날씬,11.94665,2023-05-31
비에날씬,17.03821,2023-06-01
비에날씬,13.73407,2023-06-02
비에날씬,11.875,2023-06-03
비에날씬,12.01433,2023-06-04
비에날씬,12.77866,2023-06-05
비에날씬,12.34076,2023-06-06
비에날씬,14.98009,2023-06-07
비에날씬,12.32484,2023-06-08
비에날씬,10.30254,2023-06-09
비에날씬,12.77468,2023-06-10
비에날씬,11.93471,2023-06-11
비에날씬,13.72611,2023-06-12
비에날씬,14.95222,2023-06-13
비에날씬,12.03025,2023-06-14
비에날씬,12.22531,2023-06-15
비에날씬,9.70541,2023-06-16
비에날씬,11.50477,2023-06-17
비에날씬,12.78662,2023-06-18
비에날씬,11.9148,2023-06-19
비에날씬,11.54856,2023-06-20
비에날씬,13.44745,2023-06-21
비에날씬,10.81608,2023-06-22
비에날씬,9.28742,2023-06-23
비에날씬,10.06767,2023-06-24
비에날씬,15.15127,2023-06-25
비에날씬,10.41799,2023-06-26
비에날씬,11.67197,2023-06-27
비에날씬,11.55254,2023-06-28
비에날씬,8.92117,2023-06-29
비에날씬,11.03105,2023-06-30
비에날씬,11.44506,2023-07-01
비에날씬,14.83678,2023-07-02
비에날씬,11.85907,2023-07-03
비에날씬,13.55493,2023-07-04
비에날씬,11.40525,2023-07-05
비에날씬,10.59713,2023-07-06
비에날씬,12.14968,2023-07-07
비에날씬,12.67914,2023-07-08
비에날씬,13.05732,2023-07-09
비에날씬,13.15286,2023-07-10
비에날씬,11.79936,2023-07-11
비에날씬,11.42117,2023-07-12
비에날씬,12.28503,2023-07-13
비에날씬,12.56767,2023-07-14
비에날씬,12.83439,2023-07-15
비에날씬,18.93312,2023-07-16
비에날씬,13.36385,2023-07-17
비에날씬,14.2078,2023-07-18
비에날씬,13.08121,2023-07-19
비에날씬,13.23248,2023-07-20
비에날씬,9.2914,2023-07-21
비에날씬,11.19426,2023-07-22
비에날씬,16.50477,2023-07-23
비에날씬,11.60429,2023-07-24
비에날씬,11.51273,2023-07-25
비에날씬,10.96735,2023-07-26
비에날씬,13.26433,2023-07-27
비에날씬,10.19108,2023-07-28
비에날씬,10.0199,2023-07-29
비에날씬,10.68471,2023-07-30
비에날씬,9.83678,2023-07-31
비에날씬,12.67914,2023-08-01
비에날씬,14.6656,2023-08-02
비에날씬,13.1449,2023-08-03
비에날씬,10.16321,2023-08-04
비에날씬,11.20621,2023-08-05
비에날씬,19.7492,2023-08-06
비에날씬,13.65843,2023-08-07
비에날씬,14.58996,2023-08-08
비에날씬,12.54777,2023-08-09
비에날씬,16.83121,2023-08-10
비에날씬,12.28503,2023-08-11
비에날씬,12.6871,2023-08-12
비에날씬,16.04697,2023-08-13
비에날씬,14.47452,2023-08-14
비에날씬,14.95621,2023-08-15
비에날씬,12.75875,2023-08-16
비에날씬,16.34952,2023-08-17
비에날씬,13.92117,2023-08-18
비에날씬,12.38455,2023-08-19
비에날씬,14.09235,2023-08-20
비에날씬,14.16401,2023-08-21
비에날씬,13.83359,2023-08-22
비에날씬,14.24761,2023-08-23
비에날씬,13.7699,2023-08-24
비에날씬,11.98248,2023-08-25
비에날씬,9.89251,2023-08-26
비에날씬,11.60429,2023-08-27
비에날씬,12.03025,2023-08-28
비에날씬,14.8527,2023-08-29
비에날씬,12.78662,2023-08-30
비에날씬,13.78184,2023-08-31
비에날씬,11.19824,2023-09-01
비에날씬,11.6242,2023-09-02
비에날씬,13.4156,2023-09-03
비에날씬,11.40525,2023-09-04
비에날씬,11.77149,2023-09-05
비에날씬,13.20461,2023-09-06
비에날씬,11.45302,2023-09-07
비에날씬,11.57245,2023-09-08
비에날씬,12.15764,2023-09-09
비에날씬,11.457,2023-09-10
비에날씬,10.52149,2023-09-11
비에날씬,12.38057,2023-09-12
비에날씬,11.09076,2023-09-13
비에날씬,9.4785,2023-09-14
비에날씬,12.36066,2023-09-15
비에날씬,9.4984,2023-09-16
비에날씬,12.23328,2023-09-17
비에날씬,11.17436,2023-09-18
비에날씬,14.21974,2023-09-19
비에날씬,13.59872,2023-09-20
비에날씬,10.35828,2023-09-21
비에날씬,9.582,2023-09-22
비에날씬,8.72213,2023-09-23
비에날씬,11.31369,2023-09-24
비에날씬,8.80573,2023-09-25
비에날씬,8.6664,2023-09-26
비에날씬,7.34076,2023-09-27
비에날씬,8.00557,2023-09-28
비에날씬,8.98089,2023-09-29
비에날씬,11.24203,2023-09-30
비에날씬,11.46098,2023-10-01
비에날씬,11.83519,2023-10-02
비에날씬,10.33837,2023-10-03
비에날씬,13.56687,2023-10-04
비에날씬,11.54458,2023-10-05
비에날씬,9.40286,2023-10-06
비에날씬,8.78184,2023-10-07
비에날씬,12.28503,2023-10-08
비에날씬,12.53184,2023-10-09
비에날씬,13.92117,2023-10-10
비에날씬,12.55573,2023-10-11
비에날씬,12.18152,2023-10-12
비에날씬,9.75716,2023-10-13
비에날씬,8.66242,2023-10-14
비에날씬,11.02707,2023-10-15
비에날씬,10.33439,2023-10-16
비에날씬,11.19426,2023-10-17
비에날씬,11.95063,2023-10-18
비에날씬,8.66242,2023-10-19
비에날씬,10.00398,2023-10-20
비에날씬,9.78503,2023-10-21
비에날씬,9.51035,2023-10-22
비에날씬,10.50159,2023-10-23
비에날씬,9.62579,2023-10-24
비에날씬,9.88455,2023-10-25
비에날씬,11.56449,2023-10-26
비에날씬,10.0,2023-10-27
비에날씬,10.13136,2023-10-28
비에날씬,10.68869,2023-10-29
비에날씬,9.81687,2023-10-30
비에날씬,11.63614,2023-10-31
비에날씬,14.30732,2023-11-01
비에날씬,11.35748,2023-11-02
비에날씬,9.22372,2023-11-03
비에날씬,8.69426,2023-11-04
비에날씬,9.61783,2023-11-05
비에날씬,9.26751,2023-11-06
비에날씬,9.81289,2023-11-07
비에날씬,11.47292,2023-11-08
비에날씬,11.06687,2023-11-09
비에날씬,7.02627,2023-11-10
비에날씬,7.94984,2023-11-11
비에날씬,7.82245,2023-11-12
비에날씬,8.32006,2023-11-13
비에날씬,8.4992,2023-11-14
비에날씬,10.67277,2023-11-15
비에날씬,11.32563,2023-11-16
비에날씬,10.13136,2023-11-17
비에날씬,9.41878,2023-11-18
비에날씬,10.50159,2023-11-19
비에날씬,10.76035,2023-11-20
비에날씬,10.28662,2023-11-21
비에날씬,9.92038,2023-11-22
비에날씬,11.16242,2023-11-23
비에날씬,9.61385,2023-11-24
비에날씬,8.23646,2023-11-25
비에날씬,10.08359,2023-11-26
비에날씬,10.05175,2023-11-27
비에날씬,10.03184,2023-11-28
비에날씬,8.13694,2023-11-29
비에날씬,8.51512,2023-11-30
비에날씬,8.00557,2023-12-01
비에날씬,6.36146,2023-12-02
비에날씬,9.13216,2023-12-03
비에날씬,8.80573,2023-12-04
비에날씬,8.5191,2023-12-05
비에날씬,11.06289,2023-12-06
비에날씬,9.51433,2023-12-07
비에날씬,9.06847,2023-12-08
비에날씬,7.72292,2023-12-09
비에날씬,7.83439,2023-12-10
비에날씬,8.57882,2023-12-11
비에날씬,9.26353,2023-12-12
비에날씬,9.98009,2023-12-13
비에날씬,8.34792,2023-12-14
비에날씬,8.33598,2023-12-15
비에날씬,7.40047,2023-12-16
비에날씬,11.57643,2023-12-17
비에날씬,7.07404,2023-12-18
비에날씬,8.92914,2023-12-19
비에날씬,10.74044,2023-12-20
비에날씬,9.92038,2023-12-21
비에날씬,5.90764,2023-12-22
비에날씬,6.29777,2023-12-23
비에날씬,7.39251,2023-12-24
비에날씬,7.8105,2023-12-25
비에날씬,8.71417,2023-12-26
비에날씬,8.81369,2023-12-27
비에날씬,10.89968,2023-12-28
비에날씬,6.1863,2023-12-29
비에날씬,8.0414,2023-12-30
비에날씬,8.06528,2023-12-31
비에날씬,13.32404,2024-01-01
비에날씬,10.55732,2024-01-02
비에날씬,14.42277,2024-01-03
비에날씬,10.48964,2024-01-04
비에날씬,9.78503,2024-01-05
비에날씬,10.93949,2024-01-06
비에날씬,12.8105,2024-01-07
비에날씬,9.99601,2024-01-08
비에날씬,10.52945,2024-01-09
비에날씬,15.92356,2024-01-10
비에날씬,12.14968,2024-01-11
비에날씬,13.55095,2024-01-12
비에날씬,14.69347,2024-01-13
비에날씬,12.72292,2024-01-14
비에날씬,10.8121,2024-01-15
비에날씬,11.99044,2024-01-16
비에날씬,11.62818,2024-01-17
비에날씬,12.55573,2024-01-18
비에날씬,11.66799,2024-01-19
비에날씬,11.01114,2024-01-20
비에날씬,12.10987,2024-01-21
비에날씬,11.84315,2024-01-22
비에날씬,11.63614,2024-01-23
비에날씬,11.58439,2024-01-24
비에날씬,14.77707,2024-01-25
비에날씬,10.62898,2024-01-26
비에날씬,11.30573,2024-01-27
비에날씬,13.05732,2024-01-28
비에날씬,10.78025,2024-01-29
비에날씬,11.07882,2024-01-30
비에날씬,11.60031,2024-01-31
비에날씬,11.44506,2024-02-01
비에날씬,10.75636,2024-02-02
비에날씬,10.89171,2024-02-03
비에날씬,14.13614,2024-02-04
비에날씬,10.64092,2024-02-05
비에날씬,9.45859,2024-02-06
비에날씬,8.13694,2024-02-07
비에날씬,8.89729,2024-02-08
비에날씬,9.3113,2024-02-09
비에날씬,10.11544,2024-02-10
비에날씬,13.00557,2024-02-11
비에날씬,12.22531,2024-02-12
비에날씬,16.99442,2024-02-13
비에날씬,12.6871,2024-02-14
비에날씬,12.2691,2024-02-15
비에날씬,13.66242,2024-02-16
비에날씬,11.69984,2024-02-17
비에날씬,17.16958,2024-02-18
비에날씬,13.16878,2024-02-19
비에날씬,12.24522,2024-02-20
비에날씬,15.02388,2024-02-21
비에날씬,14.48646,2024-02-22
비에날씬,11.62818,2024-02-23
비에날씬,13.86146,2024-02-24
비에날씬,13.33996,2024-02-25
비에날씬,12.15764,2024-02-26
비에날씬,12.44824,2024-02-27
비에날씬,11.72372,2024-02-28
비에날씬,9.74124,2024-02-29
비에날씬,13.59474,2024-03-01
비에날씬,14.96019,2024-03-02
비에날씬,13.53503,2024-03-03
비에날씬,13.64251,2024-03-04
비에날씬,11.85509,2024-03-05
비에날씬,16.06687,2024-03-06
비에날씬,13.46735,2024-03-07
비에날씬,12.83837,2024-03-08
비에날씬,13.00159,2024-03-09
비에날씬,13.81369,2024-03-10
비에날씬,13.67834,2024-03-11
비에날씬,12.83041,2024-03-12
비에날씬,12.78662,2024-03-13
비에날씬,13.73407,2024-03-14
비에날씬,13.29617,2024-03-15
비에날씬,12.30095,2024-03-16
비에날씬,13.05334,2024-03-17
비에날씬,12.18152,2024-03-18
비에날씬,13.47531,2024-03-19
비에날씬,10.12738,2024-03-20
비에날씬,7.67515,2024-03-21
비에날씬,7.99363,2024-03-22
비에날씬,8.65445,2024-03-23
비에날씬,9.75318,2024-03-24
비에날씬,9.74522,2024-03-25
비에날씬,9.99601,2024-03-26
비에날씬,8.14888,2024-03-27
비에날씬,8.28025,2024-03-28
비에날씬,7.80254,2024-03-29
비에날씬,7.17356,2024-03-30
비에날씬,9.13216,2024-03-31
비에날씬,8.53503,2024-04-01
비에날씬,9.78901,2024-04-02
비에날씬,8.19267,2024-04-03
비에날씬,7.78264,2024-04-04
비에날씬,6.92675,2024-04-05
비에날씬,8.37181,2024-04-06
비에날씬,7.32085,2024-04-07
비에날씬,7.80254,2024-04-08
비에날씬,7.17356,2024-04-09
비에날씬,7.11783,2024-04-10
비에날씬,9.90445,2024-04-11
비에날씬,7.42436,2024-04-12
비에날씬,7.28105,2024-04-13
비에날씬,9.53025,2024-04-14
비에날씬,8.98487,2024-04-15
비에날씬,8.96894,2024-04-16
비에날씬,8.11305,2024-04-17
비에날씬,7.42436,2024-04-18
비에날씬,7.07006,2024-04-19
비에날씬,9.6656,2024-04-20
비에날씬,9.45063,2024-04-21
비에날씬,8.08917,2024-04-22
비에날씬,8.94506,2024-04-23
비에날씬,11.9785,2024-04-24
비에날씬,8.42356,2024-04-25
비에날씬,6.43312,2024-04-26
비에날씬,6.57643,2024-04-27
비에날씬,6.92675,2024-04-28
비에날씬,8.68232,2024-04-29
비에날씬,8.69426,2024-04-30
비에날씬,10.71257,2024-05-01
비에날씬,7.6871,2024-05-02
비에날씬,9.40684,2024-05-03
비에날씬,8.69426,2024-05-04
비에날씬,8.86942,2024-05-05
비에날씬,8.91321,2024-05-06
비에날씬,9.43073,2024-05-07
비에날씬,8.02945,2024-05-08
비에날씬,8.72213,2024-05-09
비에날씬,8.125,2024-05-10
비에날씬,7.67515,2024-05-11
비에날씬,8.32802,2024-05-12
비에날씬,8.50716,2024-05-13
비에날씬,8.09713,2024-05-14
비에날씬,7.85031,2024-05-15
비에날씬,6.95063,2024-05-16
비에날씬,8.25636,2024-05-17
비에날씬,8.97691,2024-05-18
비에날씬,8.7699,2024-05-19
비에날씬,8.42356,2024-05-20
비에날씬,8.26831,2024-05-21
비에날씬,8.86544,2024-05-22
비에날씬,7.69904,2024-05-23
비에날씬,7.03025,2024-05-24
비에날씬,7.99761,2024-05-25
비에날씬,8.45939,2024-05-26
비에날씬,7.83041,2024-05-27
비에날씬,8.20063,2024-05-28
비에날씬,10.58519,2024-05-29
비에날씬,8.47531,2024-05-30
비에날씬,7.25318,2024-05-31
비에날씬,7.69108,2024-06-01
비에날씬,7.93391,2024-06-02
비에날씬,8.90923,2024-06-03
비에날씬,8.11305,2024-06-04
비에날씬,7.64729,2024-06-05
비에날씬,6.91878,2024-06-06
비에날씬,6.99044,2024-06-07
비에날씬,7.72292,2024-06-08
비에날씬,7.8742,2024-06-09
비에날씬,8.27627,2024-06-10
비에날씬,7.707,2024-06-11
비에날씬,7.66321,2024-06-12
비에날씬,7.42834,2024-06-13
비에날씬,7.34474,2024-06-14
비에날씬,8.78582,2024-06-15
비에날씬,7.33678,2024-06-16
비에날씬,7.89012,2024-06-17
비에날씬,8.12898,2024-06-18
비에날씬,7.79458,2024-06-19
비에날씬,7.13375,2024-06-20
비에날씬,6.86703,2024-06-21
비에날씬,7.40047,2024-06-22
비에날씬,8.55891,2024-06-23
비에날씬,7.03025,2024-06-24
비에날씬,7.46417,2024-06-25
비에날씬,8.32802,2024-06-26
비에날씬,7.07802,2024-06-27
비에날씬,5.625,2024-06-28
비에날씬,6.20621,2024-06-29
비에날씬,7.30493,2024-06-30
비에날씬,7.95382,2024-07-01
비에날씬,8.97691,2024-07-02
비에날씬,7.58359,2024-07-03
비에날씬,7.69506,2024-07-04
비에날씬,7.0621,2024-07-05
비에날씬,8.37977,2024-07-06
비에날씬,7.78264,2024-07-07
비에날씬,9.91242,2024-07-08
비에날씬,8.62659,2024-07-09
비에날씬,7.55971,2024-07-10
비에날씬,7.52388,2024-07-11
비에날씬,6.69585,2024-07-12
비에날씬,5.33837,2024-07-13
비에날씬,8.08917,2024-07-14
비에날씬,7.82245,2024-07-15
비에날씬,7.95382,2024-07-16
비에날씬,7.67117,2024-07-17
비에날씬,7.05414,2024-07-18
비에날씬,6.75159,2024-07-19
비에날씬,6.4371,2024-07-20
비에날씬,7.30493,2024-07-21
비에날씬,7.22929,2024-07-22
비에날씬,8.09315,2024-07-23
비에날씬,8.37977,2024-07-24
비에날씬,7.707,2024-07-25
비에날씬,6.1863,2024-07-26
비에날씬,6.1664,2024-07-27
비에날씬,5.79219,2024-07-28
비에날씬,6.3734,2024-07-29
비에날씬,7.10589,2024-07-30
비에날씬,7.6035,2024-07-31
비에날씬,6.19028,2024-08-01
비에날씬,5.70461,2024-08-02
비에날씬,4.80095,2024-08-03
비에날씬,6.875,2024-08-04
비에날씬,5.832,2024-08-05
비에날씬,7.08996,2024-08-06
비에날씬,6.63216,2024-08-07
비에날씬,5.7484,2024-08-08
비에날씬,5.37818,2024-08-09
비에날씬,4.79697,2024-08-10
비에날씬,5.78025,2024-08-11
비에날씬,5.67277,2024-08-12
비에날씬,6.50875,2024-08-13
비에날씬,5.3105,2024-08-14
비에날씬,5.14729,2024-08-15
비에날씬,5.27866,2024-08-16
비에날씬,5.41799,2024-08-17
비에날씬,7.94984,2024-08-18
비에날씬,7.65127,2024-08-19
비에날씬,6.59633,2024-08-20
비에날씬,7.59156,2024-08-21
비에날씬,7.59156,2024-08-22
비에날씬,6.1664,2024-08-23
비에날씬,5.96735,2024-08-24
비에날씬,6.46894,2024-08-25
비에날씬,6.93073,2024-08-26
비에날씬,6.0191,2024-08-27
비에날씬,6.05493,2024-08-28
비에날씬,6.99044,2024-08-29
비에날씬,6.58837,2024-08-30
비에날씬,5.82006,2024-08-31
비에날씬,7.36066,2024-09-01
비에날씬,8.32404,2024-09-02
비에날씬,6.51273,2024-09-03
비에날씬,5.85589,2024-09-04
비에날씬,7.19347,2024-09-05
비에날씬,6.46496,2024-09-06
비에날씬,6.42117,2024-09-07
비에날씬,5.88375,2024-09-08
비에날씬,6.32961,2024-09-09
비에날씬,6.32563,2024-09-10
비에날씬,6.9785,2024-09-11
비에날씬,6.0828,2024-09-12
비에날씬,5.07563,2024-09-13
비에날씬,4.54219,2024-09-14
비에날씬,3.54697,2024-09-15
비에날씬,4.6855,2024-09-16
비에날씬,5.60111,2024-09-17
비에날씬,6.78343,2024-09-18
비에날씬,7.65923,2024-09-19
비에날씬,6.67993,2024-09-20
비에날씬,7.28503,2024-09-21
비에날씬,7.9777,2024-09-22
비에날씬,7.11385,2024-09-23
비에날씬,8.15286,2024-09-24
비에날씬,8.47929,2024-09-25
비에날씬,6.77547,2024-09-26
비에날씬,6.01114,2024-09-27
비에날씬,5.42197,2024-09-28
비에날씬,5.97929,2024-09-29
비에날씬,5.6648,2024-09-30
비에날씬,6.56449,2024-10-01
비에날씬,5.14331,2024-10-02
비에날씬,5.86783,2024-10-03
비에날씬,4.73328,2024-10-04
비에날씬,6.19426,2024-10-05
비에날씬,7.12579,2024-10-06
비에날씬,5.91162,2024-10-07
비에날씬,6.25,2024-10-08
비에날씬,7.61146,2024-10-09
비에날씬,6.73566,2024-10-10
비에날씬,6.54856,2024-10-11
비에날씬,6.49283,2024-10-12
비에날씬,5.46974,2024-10-13
비에날씬,6.44108,2024-10-14
비에날씬,6.99442,2024-10-15
비에날씬,7.27707,2024-10-16
비에날씬,6.77945,2024-10-17
비에날씬,5.72054,2024-10-18
비에날씬,5.90366,2024-10-19
비에날씬,5.9355,2024-10-20
비에날씬,5.80414,2024-10-21
비에날씬,6.50875,2024-10-22
비에날씬,7.08598,2024-10-23
비에날씬,5.81608,2024-10-24
비에날씬,5.84394,2024-10-25
비에날씬,4.70541,2024-10-26
비에날씬,6.7277,2024-10-27
비에날씬,6.48487,2024-10-28
비에날씬,6.43312,2024-10-29
비에날씬,5.99522,2024-10-30
비에날씬,5.55732,2024-10-31
비에날씬,6.32961,2024-11-01
비에날씬,4.80493,2024-11-02
비에날씬,5.39012,2024-11-03
비에날씬,6.32165,2024-11-04
비에날씬,6.61226,2024-11-05
비에날씬,5.56528,2024-11-06
비에날씬,5.71656,2024-11-07
비에날씬,5.99124,2024-11-08
비에날씬,4.63375,2024-11-09
비에날씬,5.52547,2024-11-10
비에날씬,5.9355,2024-11-11
비에날씬,6.24601,2024-11-12
비에날씬,6.2898,2024-11-13
비에날씬,5.60111,2024-11-14
비에날씬,5.35031,2024-11-15
비에날씬,4.6855,2024-11-16
비에날씬,5.57324,2024-11-17
