brand,search_volume,date
비에날씬,1.65922,2022-09-28
비에날씬,2.48883,2022-09-29
비에날씬,1.2125,2022-09-30
비에날씬,1.9783,2022-10-01
비에날씬,2.48883,2022-10-02
비에날씬,2.04211,2022-10-03
비에날씬,2.80791,2022-10-04
비에날씬,2.48883,2022-10-05
비에날씬,2.55264,2022-10-06
비에날씬,1.46777,2022-10-07
비에날씬,2.16975,2022-10-08
비에날씬,3.12699,2022-10-09
비에날씬,1.27632,2022-10-10
비에날씬,1.9783,2022-10-11
비에날씬,2.68028,2022-10-12
비에날씬,1.85067,2022-10-13
비에날씬,1.14869,2022-10-14
비에날씬,2.10593,2022-10-15
비에날씬,2.36119,2022-10-16
비에날씬,3.31844,2022-10-17
비에날씬,2.80791,2022-10-18
비에날씬,1.65922,2022-10-19
비에날씬,1.85067,2022-10-20
비에날씬,1.91448,2022-10-21
비에날씬,1.2125,2022-10-22
비에날씬,2.29738,2022-10-23
비에날씬,2.23356,2022-10-24
비에날씬,2.16975,2022-10-25
비에날씬,1.78685,2022-10-26
비에날씬,1.91448,2022-10-27
비에날씬,1.34014,2022-10-28
비에날씬,1.53158,2022-10-29
비에날씬,1.27632,2022-10-30
비에날씬,1.72303,2022-10-31
비에날씬,2.16975,2022-11-01
비에날씬,1.53158,2022-11-02
비에날씬,1.65922,2022-11-03
비에날씬,1.08487,2022-11-04
비에날씬,2.29738,2022-11-05
비에날씬,1.85067,2022-11-06
비에날씬,2.87172,2022-11-07
비에날씬,2.48883,2022-11-08
비에날씬,1.9783,2022-11-09
비에날씬,2.10593,2022-11-10
비에날씬,1.5954,2022-11-11
비에날씬,1.9783,2022-11-12
비에날씬,2.04211,2022-11-13
비에날씬,1.85067,2022-11-14
비에날씬,1.91448,2022-11-15
비에날씬,1.53158,2022-11-16
비에날씬,2.04211,2022-11-17
비에날씬,0.89342,2022-11-18
비에날씬,1.5954,2022-11-19
비에날씬,1.91448,2022-11-20
비에날씬,1.5954,2022-11-21
비에날씬,1.91448,2022-11-22
비에날씬,1.65922,2022-11-23
비에날씬,1.85067,2022-11-24
비에날씬,1.27632,2022-11-25
비에날씬,1.40395,2022-11-26
비에날씬,2.23356,2022-11-27
비에날씬,2.16975,2022-11-28
비에날씬,1.72303,2022-11-29
비에날씬,1.2125,2022-11-30
비에날씬,1.72303,2022-12-01
비에날씬,1.2125,2022-12-02
비에날씬,1.27632,2022-12-03
비에날씬,2.80791,2022-12-04
비에날씬,1.85067,2022-12-05
비에날씬,2.48883,2022-12-06
비에날씬,2.55264,2022-12-07
비에날씬,1.9783,2022-12-08
비에날씬,1.08487,2022-12-09
비에날씬,2.61646,2022-12-10
비에날씬,2.04211,2022-12-11
비에날씬,2.23356,2022-12-12
비에날씬,2.16975,2022-12-13
비에날씬,1.72303,2022-12-14
비에날씬,3.31844,2022-12-15
비에날씬,2.04211,2022-12-16
비에날씬,1.02105,2022-12-17
비에날씬,2.04211,2022-12-18
비에날씬,2.16975,2022-12-19
비에날씬,2.61646,2022-12-20
비에날씬,3.25462,2022-12-21
비에날씬,2.29738,2022-12-22
비에날씬,1.53158,2022-12-23
비에날씬,2.29738,2022-12-24
비에날씬,2.74409,2022-12-25
비에날씬,2.04211,2022-12-26
비에날씬,2.10593,2022-12-27
비에날씬,2.42501,2022-12-28
비에날씬,2.74409,2022-12-29
비에날씬,1.53158,2022-12-30
비에날씬,2.16975,2022-12-31
비에날씬,1.5954,2023-01-01
비에날씬,2.68028,2023-01-02
비에날씬,2.29738,2023-01-03
비에날씬,2.16975,2023-01-04
비에날씬,3.38225,2023-01-05
비에날씬,1.65922,2023-01-06
비에날씬,1.27632,2023-01-07
비에날씬,1.91448,2023-01-08
비에날씬,3.19081,2023-01-09
비에날씬,2.23356,2023-01-10
비에날씬,2.61646,2023-01-11
비에날씬,2.23356,2023-01-12
비에날씬,1.91448,2023-01-13
비에날씬,1.91448,2023-01-14
비에날씬,1.85067,2023-01-15
비에날씬,1.5954,2023-01-16
비에날씬,1.65922,2023-01-17
비에날씬,2.42501,2023-01-18
비에날씬,1.65922,2023-01-19
비에날씬,2.42501,2023-01-20
비에날씬,1.65922,2023-01-21
비에날씬,2.29738,2023-01-22
비에날씬,2.16975,2023-01-23
비에날씬,2.74409,2023-01-24
비에날씬,2.42501,2023-01-25
비에날씬,2.42501,2023-01-26
비에날씬,1.91448,2023-01-27
비에날씬,1.53158,2023-01-28
비에날씬,2.10593,2023-01-29
비에날씬,1.85067,2023-01-30
비에날씬,2.23356,2023-01-31
비에날씬,1.85067,2023-02-01
비에날씬,2.36119,2023-02-02
비에날씬,1.34014,2023-02-03
비에날씬,2.29738,2023-02-04
비에날씬,2.74409,2023-02-05
비에날씬,2.10593,2023-02-06
비에날씬,3.25462,2023-02-07
비에날씬,2.16975,2023-02-08
비에날씬,2.48883,2023-02-09
비에날씬,1.85067,2023-02-10
비에날씬,2.55264,2023-02-11
비에날씬,1.78685,2023-02-12
비에날씬,2.80791,2023-02-13
비에날씬,2.68028,2023-02-14
비에날씬,2.16975,2023-02-15
비에날씬,2.99936,2023-02-16
비에날씬,2.04211,2023-02-17
비에날씬,1.53158,2023-02-18
비에날씬,1.34014,2023-02-19
비에날씬,2.04211,2023-02-20
비에날씬,2.55264,2023-02-21
비에날씬,2.16975,2023-02-22
비에날씬,1.53158,2023-02-23
비에날씬,1.46777,2023-02-24
비에날씬,1.40395,2023-02-25
비에날씬,1.46777,2023-02-26
비에날씬,2.61646,2023-02-27
비에날씬,2.10593,2023-02-28
비에날씬,1.72303,2023-03-01
비에날씬,1.85067,2023-03-02
비에날씬,1.08487,2023-03-03
비에날씬,1.5954,2023-03-04
비에날씬,1.65922,2023-03-05
비에날씬,3.44607,2023-03-06
비에날씬,3.19081,2023-03-07
비에날씬,1.2125,2023-03-08
비에날씬,1.78685,2023-03-09
비에날씬,2.10593,2023-03-10
비에날씬,2.04211,2023-03-11
비에날씬,1.27632,2023-03-12
비에날씬,1.65922,2023-03-13
비에날씬,2.55264,2023-03-14
비에날씬,2.93554,2023-03-15
비에날씬,2.16975,2023-03-16
비에날씬,2.68028,2023-03-17
비에날씬,2.10593,2023-03-18
비에날씬,4.21186,2023-03-19
비에날씬,3.70134,2023-03-20
비에날씬,1.91448,2023-03-21
비에날씬,2.68028,2023-03-22
비에날씬,1.85067,2023-03-23
비에날씬,2.10593,2023-03-24
비에날씬,2.42501,2023-03-25
비에날씬,3.19081,2023-03-26
비에날씬,3.63752,2023-03-27
비에날씬,2.61646,2023-03-28
비에날씬,1.46777,2023-03-29
비에날씬,2.61646,2023-03-30
비에날씬,2.29738,2023-03-31
비에날씬,1.34014,2023-04-01
비에날씬,1.85067,2023-04-02
비에날씬,1.78685,2023-04-03
비에날씬,1.91448,2023-04-04
비에날씬,3.9566,2023-04-05
비에날씬,2.23356,2023-04-06
비에날씬,2.55264,2023-04-07
비에날씬,2.23356,2023-04-08
비에날씬,2.04211,2023-04-09
비에날씬,2.23356,2023-04-10
비에날씬,2.55264,2023-04-11
비에날씬,1.46777,2023-04-12
비에날씬,1.91448,2023-04-13
비에날씬,2.10593,2023-04-14
비에날씬,2.16975,2023-04-15
비에날씬,2.04211,2023-04-16
비에날씬,2.29738,2023-04-17
비에날씬,1.91448,2023-04-18
비에날씬,3.06317,2023-04-19
비에날씬,2.42501,2023-04-20
비에날씬,2.93554,2023-04-21
비에날씬,1.65922,2023-04-22
비에날씬,1.65922,2023-04-23
비에날씬,1.53158,2023-04-24
비에날씬,2.61646,2023-04-25
비에날씬,2.04211,2023-04-26
비에날씬,2.61646,2023-04-27
비에날씬,2.87172,2023-04-28
비에날씬,2.29738,2023-04-29
비에날씬,2.80791,2023-04-30
비에날씬,3.5737,2023-05-01
비에날씬,2.74409,2023-05-02
비에날씬,2.48883,2023-05-03
비에날씬,2.68028,2023-05-04
비에날씬,2.48883,2023-05-05
비에날씬,2.42501,2023-05-06
비에날씬,2.48883,2023-05-07
비에날씬,3.19081,2023-05-08
비에날씬,3.44607,2023-05-09
비에날씬,2.61646,2023-05-10
비에날씬,2.93554,2023-05-11
비에날씬,2.16975,2023-05-12
비에날씬,1.5954,2023-05-13
비에날씬,2.55264,2023-05-14
비에날씬,1.9783,2023-05-15
비에날씬,1.9783,2023-05-16
비에날씬,2.48883,2023-05-17
비에날씬,2.68028,2023-05-18
비에날씬,2.04211,2023-05-19
비에날씬,2.36119,2023-05-20
비에날씬,1.5954,2023-05-21
비에날씬,2.29738,2023-05-22
비에날씬,2.16975,2023-05-23
비에날씬,2.61646,2023-05-24
비에날씬,2.04211,2023-05-25
비에날씬,2.36119,2023-05-26
비에날씬,0.89342,2023-05-27
비에날씬,3.19081,2023-05-28
비에날씬,2.74409,2023-05-29
비에날씬,2.29738,2023-05-30
비에날씬,3.06317,2023-05-31
비에날씬,2.93554,2023-06-01
비에날씬,2.61646,2023-06-02
비에날씬,2.42501,2023-06-03
비에날씬,2.10593,2023-06-04
비에날씬,2.74409,2023-06-05
비에날씬,2.23356,2023-06-06
비에날씬,2.61646,2023-06-07
비에날씬,2.48883,2023-06-08
비에날씬,1.5954,2023-06-09
비에날씬,2.29738,2023-06-10
비에날씬,1.46777,2023-06-11
비에날씬,2.99936,2023-06-12
비에날씬,2.80791,2023-06-13
비에날씬,2.36119,2023-06-14
비에날씬,2.68028,2023-06-15
비에날씬,2.29738,2023-06-16
비에날씬,2.16975,2023-06-17
비에날씬,2.16975,2023-06-18
비에날씬,2.42501,2023-06-19
비에날씬,3.31844,2023-06-20
비에날씬,4.21186,2023-06-21
비에날씬,2.42501,2023-06-22
비에날씬,1.53158,2023-06-23
비에날씬,2.93554,2023-06-24
비에날씬,2.55264,2023-06-25
비에날씬,1.9783,2023-06-26
비에날씬,2.55264,2023-06-27
비에날씬,3.25462,2023-06-28
비에날씬,2.55264,2023-06-29
비에날씬,2.04211,2023-06-30
비에날씬,2.87172,2023-07-01
비에날씬,2.10593,2023-07-02
비에날씬,2.36119,2023-07-03
비에날씬,1.72303,2023-07-04
비에날씬,2.10593,2023-07-05
비에날씬,3.06317,2023-07-06
비에날씬,2.80791,2023-07-07
비에날씬,2.36119,2023-07-08
비에날씬,2.23356,2023-07-09
비에날씬,2.55264,2023-07-10
비에날씬,2.04211,2023-07-11
비에날씬,2.55264,2023-07-12
비에날씬,2.16975,2023-07-13
비에날씬,2.61646,2023-07-14
비에날씬,2.04211,2023-07-15
비에날씬,3.19081,2023-07-16
비에날씬,2.55264,2023-07-17
비에날씬,3.25462,2023-07-18
비에날씬,3.50989,2023-07-19
비에날씬,2.80791,2023-07-20
비에날씬,1.91448,2023-07-21
비에날씬,1.85067,2023-07-22
비에날씬,3.5737,2023-07-23
비에날씬,2.10593,2023-07-24
비에날씬,2.23356,2023-07-25
비에날씬,1.72303,2023-07-26
비에날씬,1.78685,2023-07-27
비에날씬,1.91448,2023-07-28
비에날씬,2.10593,2023-07-29
비에날씬,2.80791,2023-07-30
비에날씬,1.5954,2023-07-31
비에날씬,1.53158,2023-08-01
비에날씬,2.10593,2023-08-02
비에날씬,4.14805,2023-08-03
비에날씬,1.85067,2023-08-04
비에날씬,1.40395,2023-08-05
비에날씬,2.80791,2023-08-06
비에날씬,3.76515,2023-08-07
비에날씬,2.87172,2023-08-08
비에날씬,2.68028,2023-08-09
비에날씬,2.16975,2023-08-10
비에날씬,2.36119,2023-08-11
비에날씬,2.42501,2023-08-12
비에날씬,2.48883,2023-08-13
비에날씬,1.9783,2023-08-14
비에날씬,2.80791,2023-08-15
비에날씬,1.91448,2023-08-16
비에날씬,3.06317,2023-08-17
비에날씬,2.10593,2023-08-18
비에날씬,1.53158,2023-08-19
비에날씬,2.48883,2023-08-20
비에날씬,2.16975,2023-08-21
비에날씬,2.48883,2023-08-22
비에날씬,2.87172,2023-08-23
비에날씬,3.12699,2023-08-24
비에날씬,2.10593,2023-08-25
비에날씬,1.72303,2023-08-26
비에날씬,2.61646,2023-08-27
비에날씬,2.99936,2023-08-28
비에날씬,2.29738,2023-08-29
비에날씬,1.91448,2023-08-30
비에날씬,3.19081,2023-08-31
비에날씬,2.16975,2023-09-01
비에날씬,1.5954,2023-09-02
비에날씬,2.55264,2023-09-03
비에날씬,2.74409,2023-09-04
비에날씬,1.65922,2023-09-05
비에날씬,2.74409,2023-09-06
비에날씬,2.23356,2023-09-07
비에날씬,1.72303,2023-09-08
비에날씬,2.10593,2023-09-09
비에날씬,1.9783,2023-09-10
비에날씬,2.61646,2023-09-11
비에날씬,2.36119,2023-09-12
비에날씬,2.29738,2023-09-13
비에날씬,2.68028,2023-09-14
비에날씬,1.85067,2023-09-15
비에날씬,1.85067,2023-09-16
비에날씬,2.74409,2023-09-17
비에날씬,1.65922,2023-09-18
비에날씬,4.21186,2023-09-19
비에날씬,2.74409,2023-09-20
비에날씬,2.48883,2023-09-21
비에날씬,2.04211,2023-09-22
비에날씬,1.53158,2023-09-23
비에날씬,1.27632,2023-09-24
비에날씬,2.23356,2023-09-25
비에날씬,2.10593,2023-09-26
비에날씬,2.68028,2023-09-27
비에날씬,2.04211,2023-09-28
비에날씬,2.99936,2023-09-29
비에날씬,3.25462,2023-09-30
비에날씬,3.12699,2023-10-01
비에날씬,1.78685,2023-10-02
비에날씬,2.48883,2023-10-03
비에날씬,2.16975,2023-10-04
비에날씬,2.04211,2023-10-05
비에날씬,2.04211,2023-10-06
비에날씬,1.65922,2023-10-07
비에날씬,2.16975,2023-10-08
비에날씬,2.36119,2023-10-09
비에날씬,3.44607,2023-10-10
비에날씬,2.29738,2023-10-11
비에날씬,2.29738,2023-10-12
비에날씬,1.91448,2023-10-13
비에날씬,1.14869,2023-10-14
비에날씬,2.99936,2023-10-15
비에날씬,2.80791,2023-10-16
비에날씬,2.61646,2023-10-17
비에날씬,2.16975,2023-10-18
비에날씬,2.48883,2023-10-19
비에날씬,2.29738,2023-10-20
비에날씬,1.78685,2023-10-21
비에날씬,2.04211,2023-10-22
비에날씬,2.42501,2023-10-23
비에날씬,3.19081,2023-10-24
비에날씬,2.87172,2023-10-25
비에날씬,3.25462,2023-10-26
비에날씬,2.68028,2023-10-27
비에날씬,2.16975,2023-10-28
비에날씬,1.34014,2023-10-29
비에날씬,1.91448,2023-10-30
비에날씬,1.53158,2023-10-31
비에날씬,4.21186,2023-11-01
비에날씬,2.23356,2023-11-02
비에날씬,1.85067,2023-11-03
비에날씬,1.40395,2023-11-04
비에날씬,3.25462,2023-11-05
비에날씬,3.50989,2023-11-06
비에날씬,1.91448,2023-11-07
비에날씬,2.42501,2023-11-08
비에날씬,2.55264,2023-11-09
비에날씬,1.40395,2023-11-10
비에날씬,1.72303,2023-11-11
비에날씬,1.27632,2023-11-12
비에날씬,1.14869,2023-11-13
비에날씬,1.72303,2023-11-14
비에날씬,2.29738,2023-11-15
비에날씬,2.36119,2023-11-16
비에날씬,2.99936,2023-11-17
비에날씬,1.91448,2023-11-18
비에날씬,2.04211,2023-11-19
비에날씬,3.12699,2023-11-20
비에날씬,2.04211,2023-11-21
비에날씬,2.23356,2023-11-22
비에날씬,1.5954,2023-11-23
비에날씬,2.61646,2023-11-24
비에날씬,1.78685,2023-11-25
비에날씬,2.74409,2023-11-26
비에날씬,2.74409,2023-11-27
비에날씬,2.16975,2023-11-28
비에날씬,1.91448,2023-11-29
비에날씬,1.14869,2023-11-30
비에날씬,2.10593,2023-12-01
비에날씬,1.14869,2023-12-02
비에날씬,1.72303,2023-12-03
비에날씬,2.10593,2023-12-04
비에날씬,2.10593,2023-12-05
비에날씬,3.38225,2023-12-06
비에날씬,1.65922,2023-12-07
비에날씬,1.65922,2023-12-08
비에날씬,1.5954,2023-12-09
비에날씬,1.14869,2023-12-10
비에날씬,1.85067,2023-12-11
비에날씬,2.42501,2023-12-12
비에날씬,2.23356,2023-12-13
비에날씬,1.14869,2023-12-14
비에날씬,1.72303,2023-12-15
비에날씬,2.42501,2023-12-16
비에날씬,1.72303,2023-12-17
비에날씬,1.9783,2023-12-18
비에날씬,2.16975,2023-12-19
비에날씬,1.85067,2023-12-20
비에날씬,2.23356,2023-12-21
비에날씬,1.2125,2023-12-22
비에날씬,1.85067,2023-12-23
비에날씬,1.34014,2023-12-24
비에날씬,1.85067,2023-12-25
비에날씬,1.14869,2023-12-26
비에날씬,2.80791,2023-12-27
비에날씬,2.93554,2023-12-28
비에날씬,1.53158,2023-12-29
비에날씬,2.29738,2023-12-30
비에날씬,1.5954,2023-12-31
비에날씬,2.61646,2024-01-01
비에날씬,2.93554,2024-01-02
비에날씬,3.19081,2024-01-03
비에날씬,2.55264,2024-01-04
비에날씬,2.42501,2024-01-05
비에날씬,2.42501,2024-01-06
비에날씬,1.65922,2024-01-07
비에날씬,1.46777,2024-01-08
비에날씬,2.23356,2024-01-09
비에날씬,4.21186,2024-01-10
비에날씬,2.42501,2024-01-11
비에날씬,2.99936,2024-01-12
비에날씬,2.99936,2024-01-13
비에날씬,2.80791,2024-01-14
비에날씬,1.72303,2024-01-15
비에날씬,2.93554,2024-01-16
비에날씬,2.29738,2024-01-17
비에날씬,2.04211,2024-01-18
비에날씬,2.42501,2024-01-19
비에날씬,1.78685,2024-01-20
비에날씬,2.42501,2024-01-21
비에날씬,2.29738,2024-01-22
비에날씬,2.48883,2024-01-23
비에날씬,1.78685,2024-01-24
비에날씬,2.29738,2024-01-25
비에날씬,1.5954,2024-01-26
비에날씬,2.04211,2024-01-27
비에날씬,1.91448,2024-01-28
비에날씬,2.29738,2024-01-29
비에날씬,1.85067,2024-01-30
비에날씬,2.36119,2024-01-31
비에날씬,1.9783,2024-02-01
비에날씬,2.68028,2024-02-02
비에날씬,1.53158,2024-02-03
비에날씬,2.80791,2024-02-04
비에날씬,1.91448,2024-02-05
비에날씬,1.85067,2024-02-06
비에날씬,1.40395,2024-02-07
비에날씬,1.2125,2024-02-08
비에날씬,1.85067,2024-02-09
비에날씬,3.44607,2024-02-10
비에날씬,3.12699,2024-02-11
비에날씬,2.80791,2024-02-12
비에날씬,3.89278,2024-02-13
비에날씬,2.87172,2024-02-14
비에날씬,1.9783,2024-02-15
비에날씬,1.91448,2024-02-16
비에날씬,2.16975,2024-02-17
비에날씬,2.87172,2024-02-18
비에날씬,3.5737,2024-02-19
비에날씬,2.74409,2024-02-20
비에날씬,2.99936,2024-02-21
비에날씬,3.38225,2024-02-22
비에날씬,2.16975,2024-02-23
비에날씬,2.42501,2024-02-24
비에날씬,1.91448,2024-02-25
비에날씬,1.9783,2024-02-26
비에날씬,2.61646,2024-02-27
비에날씬,2.04211,2024-02-28
비에날씬,1.9783,2024-02-29
비에날씬,1.85067,2024-03-01
비에날씬,1.34014,2024-03-02
비에날씬,2.61646,2024-03-03
비에날씬,2.16975,2024-03-04
비에날씬,2.36119,2024-03-05
비에날씬,3.12699,2024-03-06
비에날씬,2.48883,2024-03-07
비에날씬,2.04211,2024-03-08
비에날씬,1.08487,2024-03-09
비에날씬,2.48883,2024-03-10
비에날씬,2.29738,2024-03-11
비에날씬,1.9783,2024-03-12
비에날씬,1.65922,2024-03-13
비에날씬,2.23356,2024-03-14
비에날씬,2.10593,2024-03-15
비에날씬,1.08487,2024-03-16
비에날씬,2.55264,2024-03-17
비에날씬,1.72303,2024-03-18
비에날씬,2.87172,2024-03-19
비에날씬,3.38225,2024-03-20
비에날씬,2.93554,2024-03-21
비에날씬,2.55264,2024-03-22
비에날씬,2.48883,2024-03-23
비에날씬,3.38225,2024-03-24
비에날씬,4.21186,2024-03-25
비에날씬,3.5737,2024-03-26
비에날씬,2.10593,2024-03-27
비에날씬,2.74409,2024-03-28
비에날씬,2.74409,2024-03-29
비에날씬,1.85067,2024-03-30
비에날씬,2.61646,2024-03-31
비에날씬,3.38225,2024-04-01
비에날씬,3.25462,2024-04-02
비에날씬,1.91448,2024-04-03
비에날씬,1.9783,2024-04-04
비에날씬,2.29738,2024-04-05
비에날씬,2.99936,2024-04-06
비에날씬,1.9783,2024-04-07
비에날씬,2.42501,2024-04-08
비에날씬,1.5954,2024-04-09
비에날씬,2.10593,2024-04-10
비에날씬,2.80791,2024-04-11
비에날씬,3.82897,2024-04-12
비에날씬,2.16975,2024-04-13
비에날씬,3.50989,2024-04-14
비에날씬,2.93554,2024-04-15
비에날씬,1.78685,2024-04-16
비에날씬,3.19081,2024-04-17
비에날씬,2.42501,2024-04-18
비에날씬,2.16975,2024-04-19
비에날씬,2.10593,2024-04-20
비에날씬,2.48883,2024-04-21
비에날씬,2.68028,2024-04-22
비에날씬,1.85067,2024-04-23
비에날씬,3.76515,2024-04-24
비에날씬,3.19081,2024-04-25
비에날씬,1.65922,2024-04-26
비에날씬,1.46777,2024-04-27
비에날씬,1.53158,2024-04-28
비에날씬,3.19081,2024-04-29
비에날씬,2.36119,2024-04-30
비에날씬,2.36119,2024-05-01
비에날씬,2.16975,2024-05-02
비에날씬,2.36119,2024-05-03
비에날씬,1.78685,2024-05-04
비에날씬,3.50989,2024-05-05
비에날씬,2.29738,2024-05-06
비에날씬,1.85067,2024-05-07
비에날씬,2.80791,2024-05-08
비에날씬,3.38225,2024-05-09
비에날씬,1.2125,2024-05-10
비에날씬,1.65922,2024-05-11
비에날씬,2.55264,2024-05-12
비에날씬,4.14805,2024-05-13
비에날씬,2.68028,2024-05-14
비에날씬,3.19081,2024-05-15
비에날씬,2.23356,2024-05-16
비에날씬,3.19081,2024-05-17
비에날씬,1.91448,2024-05-18
비에날씬,2.87172,2024-05-19
비에날씬,2.74409,2024-05-20
비에날씬,3.70134,2024-05-21
비에날씬,3.38225,2024-05-22
비에날씬,2.87172,2024-05-23
비에날씬,1.34014,2024-05-24
비에날씬,2.29738,2024-05-25
비에날씬,2.55264,2024-05-26
비에날씬,2.16975,2024-05-27
비에날씬,2.23356,2024-05-28
비에날씬,2.42501,2024-05-29
비에날씬,1.91448,2024-05-30
비에날씬,2.29738,2024-05-31
비에날씬,2.04211,2024-06-01
비에날씬,2.42501,2024-06-02
비에날씬,2.61646,2024-06-03
비에날씬,2.80791,2024-06-04
비에날씬,2.74409,2024-06-05
비에날씬,1.91448,2024-06-06
비에날씬,2.61646,2024-06-07
비에날씬,2.87172,2024-06-08
비에날씬,2.74409,2024-06-09
비에날씬,3.25462,2024-06-10
비에날씬,1.34014,2024-06-11
비에날씬,2.61646,2024-06-12
비에날씬,2.16975,2024-06-13
비에날씬,2.80791,2024-06-14
비에날씬,2.16975,2024-06-15
비에날씬,2.61646,2024-06-16
비에날씬,2.93554,2024-06-17
비에날씬,1.85067,2024-06-18
비에날씬,3.44607,2024-06-19
비에날씬,2.99936,2024-06-20
비에날씬,2.16975,2024-06-21
비에날씬,2.16975,2024-06-22
비에날씬,1.78685,2024-06-23
비에날씬,1.40395,2024-06-24
비에날씬,3.12699,2024-06-25
비에날씬,3.31844,2024-06-26
비에날씬,2.93554,2024-06-27
비에날씬,2.80791,2024-06-28
비에날씬,1.2125,2024-06-29
비에날씬,2.16975,2024-06-30
비에날씬,2.16975,2024-07-01
비에날씬,2.42501,2024-07-02
비에날씬,1.78685,2024-07-03
비에날씬,2.48883,2024-07-04
비에날씬,1.9783,2024-07-05
비에날씬,2.80791,2024-07-06
비에날씬,1.40395,2024-07-07
비에날씬,2.55264,2024-07-08
비에날씬,3.19081,2024-07-09
비에날씬,2.23356,2024-07-10
비에날씬,2.61646,2024-07-11
비에날씬,2.23356,2024-07-12
비에날씬,2.36119,2024-07-13
비에날씬,2.55264,2024-07-14
비에날씬,2.42501,2024-07-15
비에날씬,2.36119,2024-07-16
비에날씬,2.42501,2024-07-17
비에날씬,2.55264,2024-07-18
비에날씬,1.53158,2024-07-19
비에날씬,1.85067,2024-07-20
비에날씬,1.78685,2024-07-21
비에날씬,2.48883,2024-07-22
비에날씬,3.31844,2024-07-23
비에날씬,3.31844,2024-07-24
비에날씬,2.74409,2024-07-25
비에날씬,2.04211,2024-07-26
비에날씬,2.10593,2024-07-27
비에날씬,2.29738,2024-07-28
비에날씬,2.10593,2024-07-29
비에날씬,1.9783,2024-07-30
비에날씬,3.12699,2024-07-31
비에날씬,2.10593,2024-08-01
비에날씬,1.85067,2024-08-02
비에날씬,2.10593,2024-08-03
비에날씬,1.9783,2024-08-04
비에날씬,2.29738,2024-08-05
비에날씬,1.85067,2024-08-06
비에날씬,2.55264,2024-08-07
비에날씬,2.16975,2024-08-08
비에날씬,1.46777,2024-08-09
비에날씬,1.40395,2024-08-10
비에날씬,1.2125,2024-08-11
비에날씬,2.42501,2024-08-12
비에날씬,2.99936,2024-08-13
비에날씬,1.85067,2024-08-14
비에날씬,1.9783,2024-08-15
비에날씬,1.65922,2024-08-16
비에날씬,1.78685,2024-08-17
비에날씬,2.74409,2024-08-18
비에날씬,2.42501,2024-08-19
비에날씬,1.91448,2024-08-20
비에날씬,2.93554,2024-08-21
비에날씬,2.23356,2024-08-22
비에날씬,2.42501,2024-08-23
비에날씬,2.10593,2024-08-24
비에날씬,2.93554,2024-08-25
비에날씬,2.61646,2024-08-26
비에날씬,3.25462,2024-08-27
비에날씬,2.16975,2024-08-28
비에날씬,2.74409,2024-08-29
비에날씬,2.74409,2024-08-30
비에날씬,2.16975,2024-08-31
비에날씬,2.74409,2024-09-01
비에날씬,3.76515,2024-09-02
비에날씬,2.23356,2024-09-03
비에날씬,2.74409,2024-09-04
비에날씬,2.29738,2024-09-05
비에날씬,1.27632,2024-09-06
비에날씬,2.10593,2024-09-07
비에날씬,1.91448,2024-09-08
비에날씬,2.61646,2024-09-09
비에날씬,2.10593,2024-09-10
비에날씬,2.23356,2024-09-11
비에날씬,2.48883,2024-09-12
비에날씬,1.85067,2024-09-13
비에날씬,1.65922,2024-09-14
비에날씬,1.72303,2024-09-15
비에날씬,2.16975,2024-09-16
비에날씬,2.74409,2024-09-17
비에날씬,2.68028,2024-09-18
비에날씬,3.12699,2024-09-19
비에날씬,2.74409,2024-09-20
비에날씬,1.46777,2024-09-21
비에날씬,2.80791,2024-09-22
비에날씬,2.74409,2024-09-23
비에날씬,2.80791,2024-09-24
비에날씬,3.44607,2024-09-25
비에날씬,3.70134,2024-09-26
비에날씬,2.04211,2024-09-27
비에날씬,2.23356,2024-09-28
비에날씬,1.78685,2024-09-29
비에날씬,2.61646,2024-09-30
비에날씬,2.80791,2024-10-01
비에날씬,1.78685,2024-10-02
비에날씬,2.42501,2024-10-03
비에날씬,1.9783,2024-10-04
비에날씬,1.5954,2024-10-05
비에날씬,2.42501,2024-10-06
비에날씬,2.48883,2024-10-07
비에날씬,2.48883,2024-10-08
비에날씬,3.12699,2024-10-09
비에날씬,3.31844,2024-10-10
비에날씬,3.31844,2024-10-11
비에날씬,1.85067,2024-10-12
비에날씬,2.29738,2024-10-13
비에날씬,2.74409,2024-10-14
비에날씬,3.38225,2024-10-15
비에날씬,4.21186,2024-10-16
비에날씬,1.91448,2024-10-17
비에날씬,2.29738,2024-10-18
비에날씬,1.72303,2024-10-19
비에날씬,2.16975,2024-10-20
비에날씬,1.65922,2024-10-21
비에날씬,1.91448,2024-10-22
비에날씬,2.36119,2024-10-23
비에날씬,1.78685,2024-10-24
비에날씬,2.10593,2024-10-25
비에날씬,1.34014,2024-10-26
비에날씬,2.04211,2024-10-27
비에날씬,2.42501,2024-10-28
비에날씬,1.78685,2024-10-29
비에날씬,2.29738,2024-10-30
비에날씬,2.16975,2024-10-31
비에날씬,3.06317,2024-11-01
비에날씬,2.16975,2024-11-02
비에날씬,2.42501,2024-11-03
비에날씬,2.10593,2024-11-04
비에날씬,2.36119,2024-11-05
비에날씬,1.40395,2024-11-06
비에날씬,1.65922,2024-11-07
비에날씬,2.04211,2024-11-08
비에날씬,2.29738,2024-11-09
비에날씬,1.91448,2024-11-10
비에날씬,2.87172,2024-11-11
비에날씬,2.80791,2024-11-12
