live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes,avg_price,purchase_count_est,live_ad_spend_est
DL_049,2024-09-25,10:00:05,12:00:45,120,144918,0,,"DP_001,DP_002,DP_003,DP_033,DP_056,DP_031,DP_024,DP_078,DP_070,DP_040,DP_029,DP_160,DP_030,DP_103,DP_059,DP_267,DP_210,DP_004,DP_037,DP_148,DP_008,DP_184,DP_048,DP_009,DP_025,DP_035,DP_096,DP_127,DP_089,DP_042,DP_039,DP_259,DP_108,DP_181,DP_233,DP_046,DP_112",103862.16216216216,144.918,1207504.8100028213
DL_172,2024-09-10,10:00:04,11:40:00,99,145049,0,,"DP_004,DP_001,DP_002,DP_025,DP_003,DP_027,DP_024,DP_078,DP_127,DP_230,DP_033,DP_231,DP_035,DP_029,DP_046,DP_040,DP_184,DP_111,DP_232,DP_011,DP_037,DP_148,DP_008,DP_009,DP_089,DP_042,DP_039,DP_108,DP_096,DP_181,DP_233,DP_112",94125.0,145.049,1094328.3223973676
DL_143,2024-09-04,20:49:58,22:26:17,96,6590,0,,"DP_003,DP_001,DP_002,DP_025,DP_231,DP_027,DP_035,DP_024,DP_078,DP_033,DP_031,DP_070,DP_056,DP_005,DP_004,DP_029,DP_030,DP_071,DP_074,DP_034,DP_008,DP_009,DP_181,DP_233,DP_112,DP_037,DP_148,DP_127,DP_089,DP_042,DP_039,DP_040,DP_259,DP_108,DP_046",103468.57142857143,6.59,1101276.4002033134
DL_050,2024-09-04,10:00:19,11:42:34,102,137855,0,,"DP_001,DP_002,DP_003,DP_025,DP_231,DP_027,DP_035,DP_024,DP_078,DP_033,DP_031,DP_070,DP_056,DP_005,DP_004,DP_029,DP_030,DP_071,DP_074,DP_034,DP_008,DP_009,DP_181,DP_233,DP_112,DP_037,DP_259,DP_042,DP_127,DP_148,DP_089,DP_040,DP_039,DP_108,DP_046",103468.57142857143,137.855,1201222.8613106639
DL_112,2024-08-28,10:00:01,11:41:47,101,138884,0,,"DP_004,DP_002,DP_003,DP_070,DP_033,DP_031,DP_025,DP_009,DP_029,DP_078,DP_024,DP_005,DP_109,DP_035,DP_001,DP_030,DP_016,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_151",106416.21621621621,138.88400000000001,1235704.7858378666
DL_185,2024-08-21,20:49:59,22:31:29,101,117992,0,,"DP_001,DP_002,DP_003,DP_078,DP_005,DP_029,DP_033,DP_070,DP_031,DP_030,DP_109,DP_009,DP_103,DP_094,DP_110,DP_111,DP_112,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_024,DP_004",99089.47368421052,117.992,1145299.8884293824
DL_173,2024-08-21,10:00:11,12:00:14,120,456246,0,,"DP_001,DP_002,DP_003,DP_029,DP_078,DP_033,DP_005,DP_070,DP_031,DP_030,DP_109,DP_009,DP_103,DP_094,DP_110,DP_111,DP_112,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_024,DP_004",99089.47368421052,456.24600000000004,1189630.1004953
DL_155,2024-08-07,10:00:00,12:00:04,120,134158,0,,"DP_001,DP_003,DP_002,DP_004,DP_033,DP_070,DP_005,DP_031,DP_184,DP_030,DP_083,DP_094,DP_088,DP_109,DP_048,DP_185,DP_011,DP_012,DP_013,DP_014,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_078,DP_008,DP_009,DP_115,DP_037,DP_056",99844.73684210527,134.15800000000002,1158256.3624541864
DL_054,2024-07-25,09:59:58,11:41:01,101,129928,0,,"DP_001,DP_002,DP_003,DP_070,DP_033,DP_155,DP_005,DP_004,DP_104,DP_030,DP_056,DP_072,DP_051,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115",102775.75757575757,129.928,1191171.8391867378
DL_174,2024-07-16,20:49:59,22:04:45,74,104553,1,💗깜짝! 퀴즈 이벤트💗 / 퀴즈 / 이노시톨 우먼 1박스,"DP_001,DP_002,DP_003,DP_040,DP_004,DP_078,DP_033,DP_070,DP_103,DP_056,DP_109,DP_030,DP_206,DP_177,DP_059,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115",109300.0,104.553,1258962.4154545558
DL_005,2024-07-16,10:00:00,11:40:59,100,334410,1,💗깜짝! 퀴즈 이벤트💗 / 퀴즈 / 스타벅스 아이스 카페 아메리카노,"DP_001,DP_002,DP_003,DP_040,DP_004,DP_078,DP_070,DP_033,DP_103,DP_056,DP_109,DP_030,DP_206,DP_177,DP_059,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115",109300.0,334.41,1300958.1003395543
DL_116,2024-07-10,10:00:06,11:40:32,100,316010,0,,"DP_004,DP_002,DP_187,DP_078,DP_040,DP_127,DP_042,DP_001,DP_102,DP_263,DP_030,DP_046,DP_111,DP_108,DP_089,DP_155,DP_264,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009",128650.0,316.01,1528861.8703968027
DL_089,2024-07-03,20:50:01,22:34:56,104,116038,0,,"DP_001,DP_002,DP_003,DP_004,DP_029,DP_070,DP_078,DP_033,DP_005,DP_081,DP_030,DP_008,DP_009,DP_031,DP_109,DP_151,DP_037,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_023,DP_114",106103.0303030303,116.038,1225780.4100908216
DL_218,2024-07-03,10:00:00,12:00:04,120,380496,0,,"DP_001,DP_002,DP_003,DP_004,DP_029,DP_070,DP_078,DP_033,DP_005,DP_081,DP_030,DP_008,DP_009,DP_031,DP_109,DP_151,DP_037,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_023,DP_114",106103.0303030303,380.496,1267445.545470161
DL_119,2024-06-26,10:00:04,11:11:28,71,342112,0,,"DP_004,DP_089,DP_002,DP_003,DP_001,DP_044,DP_005,DP_181,DP_206,DP_033,DP_065,DP_010,DP_011,DP_012,DP_008,DP_009,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114",116770.96774193548,342.112,1390763.3517649204
DL_006,2024-06-19,19:00:00,20:40:31,100,4393,0,,"DP_001,DP_070,DP_031,DP_002,DP_004,DP_103,DP_008,DP_009,DP_003,DP_005,DP_006,DP_007,DP_010,DP_011,DP_012,DP_013,DP_014,DP_015,DP_016,DP_017,DP_018,DP_019,DP_161,DP_238,DP_200,DP_256,DP_151,DP_109",107339.28571428571,4.393,1130284.3427205721
DL_231,2024-06-19,10:00:01,11:40:56,100,364691,0,,"DP_001,DP_002,DP_003,DP_004,DP_005,DP_006,DP_007,DP_008,DP_009,DP_010,DP_011,DP_012,DP_013,DP_014,DP_015,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_023",113295.65217391304,364.69100000000003,1351771.3389737585
DL_197,2024-06-12,10:00:10,12:00:13,120,354198,0,,"DP_004,DP_002,DP_003,DP_005,DP_070,DP_081,DP_260,DP_030,DP_029,DP_181,DP_008,DP_009,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114",105923.33333333333,354.198,1262784.6972761648
DL_207,2024-06-03,18:59:57,20:40:23,100,36643,0,,"DP_004,DP_029,DP_002,DP_033,DP_003,DP_005,DP_030,DP_094,DP_006,DP_070,DP_081,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_073,DP_017,DP_007,DP_016,DP_078",94843.47826086957,36.643,1059947.39966114
DL_090,2024-06-03,09:59:58,11:36:51,96,293891,0,,"DP_004,DP_029,DP_002,DP_033,DP_003,DP_005,DP_030,DP_094,DP_006,DP_070,DP_081,DP_010,DP_011,DP_012,DP_014,DP_083,DP_015,DP_073,DP_017,DP_007,DP_016,DP_078",97654.54545454546,293.891,1158168.1300242003
DL_052,2024-05-23,10:00:03,11:36:12,96,290672,0,,"DP_004,DP_003,DP_002,DP_005,DP_071,DP_072,DP_017,DP_083,DP_070,DP_033,DP_030,DP_013,DP_014,DP_006,DP_081,DP_010,DP_011,DP_012,DP_007,DP_016,DP_210,DP_019",82677.27272727272,290.672,980238.3634096244
DL_147,2024-05-13,09:59:58,11:37:39,97,275876,0,,"DP_004,DP_002,DP_103,DP_003,DP_005,DP_033,DP_010,DP_034,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114",113160.0,275.87600000000003,1339689.887912274
DL_025,2024-05-08,20:00:01,21:38:12,98,4916,0,,"DP_001,DP_002,DP_003,DP_103,DP_070,DP_033,DP_083,DP_006,DP_030,DP_094,DP_025,DP_035,DP_155,DP_156,DP_157,DP_069,DP_158,DP_097,DP_012,DP_010,DP_066,DP_051,DP_071,DP_159,DP_114",79328.0,4.916,837765.2269782138
DL_202,2024-05-08,10:00:14,11:37:18,97,303070,0,,"DP_001,DP_002,DP_003,DP_103,DP_070,DP_033,DP_083,DP_006,DP_030,DP_094,DP_025,DP_035,DP_155,DP_156,DP_157,DP_069,DP_158,DP_097,DP_012,DP_010,DP_066,DP_051,DP_071,DP_159,DP_114",79328.0,303.07,941626.1672657015
DL_011,2024-05-02,09:59:58,11:36:06,96,292511,0,,"DP_004,DP_002,DP_030,DP_094,DP_048,DP_112,DP_122,DP_007,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114",103320.0,292.511,1225198.501168901
DL_223,2024-04-23,20:00:01,21:40:58,100,4247,0,,"DP_004,DP_002,DP_003,DP_025,DP_035,DP_070,DP_033,DP_030,DP_094,DP_048,DP_220",98909.09090909091,4.247,1040612.1110482578
DL_122,2024-04-23,10:00:45,11:40:08,99,352122,0,,"DP_004,DP_002,DP_003,DP_025,DP_035,DP_070,DP_033,DP_030,DP_094,DP_048,DP_220,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114",111931.03448275862,352.122,1334188.5739668661
DL_034,2024-04-16,10:00:06,11:39:48,99,251099,0,,"DP_004,DP_003,DP_002,DP_005,DP_006,DP_033,DP_070,DP_081,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_210,DP_019",102095.0,251.09900000000002,1205511.6373574492
DL_109,2024-04-11,19:59:59,21:40:45,100,8710,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_006,DP_070,DP_033,DP_083,DP_005,DP_030,DP_094",77825.0,8.71,834707.8041690795
DL_072,2024-04-11,09:59:59,11:46:13,106,252615,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_006,DP_070,DP_033,DP_083,DP_005,DP_030,DP_094",77825.0,252.615,919092.753929439
DL_142,2024-04-02,10:00:02,11:40:56,100,245339,0,,"DP_004,DP_003,DP_155,DP_005,DP_030,DP_094",79833.33333333333,245.339,942038.349798328
DL_041,2024-03-27,10:00:03,11:40:56,100,221215,0,,"DP_004,DP_003,DP_002,DP_033,DP_103,DP_070,DP_030,DP_048,DP_083,DP_066,DP_073,DP_152",78500.0,221.215,923616.2013247721
DL_023,2024-03-20,19:59:58,21:42:20,102,268938,0,,"DP_002,DP_056,DP_004,DP_003,DP_176,DP_103,DP_070,DP_033,DP_078,DP_181,DP_156,DP_030,DP_048,DP_205,DP_206,DP_007",92750.0,268.938,1097275.7130316417
DL_123,2024-03-20,09:59:59,11:48:53,108,258540,0,,"DP_002,DP_056,DP_004,DP_003,DP_176,DP_103,DP_070,DP_033,DP_078,DP_181,DP_156,DP_030,DP_048,DP_205,DP_206,DP_007",92750.0,258.54,1096064.9042833499
DL_022,2024-03-13,10:00:03,11:42:33,102,257752,0,,"DP_004,DP_002,DP_056,DP_155,DP_003,DP_081,DP_156,DP_010,DP_048,DP_030,DP_007",76363.63636363637,257.752,902343.3354420864
DL_074,2024-03-06,10:00:16,11:44:48,104,250718,0,,"DP_004,DP_002,DP_056,DP_156,DP_030,DP_048,DP_003,DP_070,DP_031",82555.55555555556,250.71800000000002,974753.3811997426
DL_055,2024-02-27,09:49:57,11:06:01,76,253343,0,,"DP_004,DP_081,DP_002,DP_087,DP_003,DP_005,DP_159,DP_157,DP_069",83100.0,253.34300000000002,981468.2752486852
DL_059,2024-02-19,20:50:01,22:30:42,100,295593,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_127,DP_006,DP_033,DP_083,DP_005,DP_039,DP_094",82741.66666666667,295.593,981461.8953203552
DL_060,2024-02-19,09:50:00,11:32:50,102,262755,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_127,DP_006,DP_033,DP_083,DP_005,DP_039,DP_094",82741.66666666667,262.755,978235.2967059022
DL_027,2024-02-14,09:50:05,11:35:23,105,12190,0,,"DP_001,DP_018,DP_002,DP_030,DP_048,DP_011,DP_034",105814.28571428571,12.19,1145676.6876612557
DL_091,2024-02-06,18:59:59,20:11:03,71,4067,0,,"DP_004,DP_002,DP_025,DP_261,DP_104,DP_011,DP_003,DP_070,DP_033,DP_035,DP_005,DP_217,DP_155,DP_018,DP_006,DP_010,DP_177",113876.4705882353,4.067,1196761.2589776258
DL_225,2024-02-06,09:50:02,11:30:29,100,72435,0,,"DP_004,DP_002,DP_025,DP_070,DP_104,DP_261,DP_033,DP_003,DP_035,DP_005,DP_217,DP_018,DP_006,DP_011,DP_010,DP_177",116243.75,72.435,1324927.3325626538
DL_099,2024-01-30,19:00:03,20:35:41,95,8746,0,,"DP_004,DP_056,DP_078,DP_003,DP_035,DP_025,DP_011,DP_006,DP_051,DP_020,DP_031,DP_083,DP_033,DP_018",106114.28571428571,8.746,1138253.5043000574
DL_221,2024-01-30,09:59:57,11:12:24,72,5516,0,,"DP_004,DP_002,DP_078,DP_003,DP_035,DP_025,DP_011,DP_006,DP_051,DP_020,DP_031,DP_083,DP_033,DP_018",105685.71428571429,5.516,1119516.015468204
DL_209,2024-01-23,18:59:57,20:40:08,100,7450,0,,"DP_087,DP_187,DP_040,DP_155,DP_024,DP_221,DP_222,DP_223,DP_224,DP_225,DP_025,DP_035",173633.33333333334,7.45,1854274.5819345813
DL_153,2024-01-23,10:00:04,11:08:23,68,5023,0,,"DP_087,DP_187,DP_040,DP_155,DP_024,DP_221,DP_222,DP_223,DP_224,DP_225,DP_025,DP_035",173633.33333333334,5.023,1834737.0568909296
DL_208,2024-01-11,19:59:59,21:37:43,97,274037,0,,"DP_004,DP_003,DP_005,DP_002,DP_030,DP_094,DP_031,DP_070,DP_010,DP_064,DP_113,DP_021",88525.0,274.037,1047842.5371807799
DL_102,2024-01-09,10:00:07,11:08:19,68,3455,0,,"DP_004,DP_030,DP_094,DP_001,DP_048,DP_112,DP_122,DP_005,DP_003,DP_002,DP_006,DP_191,DP_011,DP_070,DP_033,DP_073,DP_192,DP_031",77177.77777777778,3.455,807782.3682565707
DL_035,2024-01-04,19:59:57,21:38:08,98,11249,0,,"DP_001,DP_002,DP_005,DP_003,DP_070,DP_176,DP_004,DP_011,DP_033,DP_034,DP_073,DP_104,DP_051,DP_010,DP_083,DP_030,DP_094,DP_122,DP_048,DP_069",76170.0,11.249,822837.2911101234
DL_077,2024-01-04,09:59:55,11:08:20,68,4640,0,,"DP_001,DP_002,DP_005,DP_003,DP_070,DP_176,DP_004,DP_011,DP_033,DP_034,DP_073,DP_104,DP_051,DP_010,DP_083,DP_030,DP_094,DP_122,DP_048,DP_069",76170.0,4.64,803204.8911540282
DL_178,2023-12-26,10:00:01,11:10:33,70,11132,0,,"DP_004,DP_002,DP_005,DP_003,DP_011,DP_176,DP_033,DP_010,DP_064,DP_069,DP_073,DP_014,DP_066,DP_065,DP_070,DP_031,DP_018,DP_083,DP_030,DP_048,DP_112,DP_094",81604.54545454546,11.132,881284.4545843496
DL_156,2023-12-06,15:59:59,17:05:38,65,4282,0,,"DP_004,DP_002,DP_070,DP_003,DP_005,DP_094,DP_030,DP_010,DP_064,DP_006,DP_033,DP_073,DP_031,DP_083,DP_051,DP_069",79181.25,4.282,833232.5259456681
DL_008,2023-12-06,09:59:56,11:40:40,100,14974,0,,"DP_004,DP_002,DP_070,DP_003,DP_005,DP_094,DP_030,DP_010,DP_064,DP_006,DP_033,DP_073,DP_031,DP_083,DP_051,DP_069",79181.25,14.974,862353.7430914959
DL_107,2023-11-30,19:30:07,20:40:28,70,6224,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,6.224,1051085.0513441295
DL_179,2023-11-30,10:00:00,12:00:04,120,295290,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,295.29,1173160.4893446954
DL_073,2023-11-20,19:29:58,20:36:22,66,15505,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,15.505,1078243.7185849077
DL_182,2023-11-20,09:59:58,11:36:13,96,245379,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,245.37900000000002,1167097.1073206568
DL_093,2023-11-15,19:29:56,20:40:20,70,6456,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,6.456,1052124.0683976868
DL_051,2023-11-15,09:59:59,11:40:31,100,10234,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023",98905.55555555556,10.234,1065598.171337028
DL_189,2023-11-06,10:00:00,11:06:20,66,12910,0,,"DP_004,DP_003,DP_002,DP_031,DP_006,DP_243,DP_187,DP_030,DP_094,DP_071,DP_072,DP_083,DP_011,DP_048",157421.42857142858,12.91,1707220.1849982876
DL_214,2023-10-30,09:59:58,11:05:46,65,8182,0,,"DP_004,DP_003,DP_002,DP_031,DP_006,DP_243,DP_187,DP_030,DP_094,DP_071,DP_072,DP_083,DP_011,DP_048",157421.42857142858,8.182,1685489.895176874
DL_121,2023-10-17,19:29:56,20:36:04,66,5081,0,,"DP_004,DP_002,DP_018,DP_031,DP_034,DP_006,DP_083,DP_033,DP_010,DP_052,DP_120,DP_030,DP_122,DP_048,DP_069",86426.66666666667,5.081,913522.7695585605
DL_087,2023-10-17,09:59:57,11:35:54,95,8405,0,,"DP_004,DP_002,DP_018,DP_031,DP_034,DP_006,DP_083,DP_033,DP_010,DP_052,DP_120,DP_030,DP_122,DP_048,DP_069",86426.66666666667,8.405,926047.8399114677
DL_115,2023-10-04,19:29:56,20:35:29,65,6069,0,,"DP_004,DP_002,DP_031,DP_062,DP_063,DP_064,DP_006,DP_033,DP_010,DP_065,DP_052,DP_066,DP_030,DP_048",85564.28571428571,6.069,908688.489409559
DL_036,2023-10-04,09:59:59,11:35:50,95,9168,0,,"DP_004,DP_002,DP_031,DP_062,DP_063,DP_064,DP_006,DP_033,DP_010,DP_065,DP_052,DP_066,DP_030,DP_048",85564.28571428571,9.168000000000001,919025.6798182927
DL_125,2023-09-25,19:29:56,20:35:40,65,4873,0,,"DP_035,DP_025,DP_004,DP_002,DP_031,DP_052,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177",100225.0,4.873,1058210.7784130115
DL_134,2023-09-25,09:59:59,11:35:39,95,5920,0,,"DP_025,DP_035,DP_004,DP_002,DP_031,DP_052,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177",100225.0,5.92,1063674.9800165305
DL_169,2023-09-19,19:59:58,21:36:01,96,12117,0,,"DP_004,DP_002,DP_031,DP_052,DP_025,DP_035,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177",100225.0,12.117,1084975.2931040823
DL_176,2023-09-19,09:59:58,11:05:35,65,7338,0,,"DP_004,DP_002,DP_031,DP_052,DP_025,DP_035,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177",100225.0,7.338,1069883.8648788736
DL_180,2023-09-12,10:00:00,11:05:34,65,4166,0,,"DP_052,DP_213,DP_120,DP_066,DP_004,DP_002,DP_031,DP_070,DP_006,DP_011",78860.0,4.166,829270.0051175926
DL_037,2023-09-06,19:59:57,21:05:18,65,5107,0,,"DP_004,DP_002,DP_052,DP_120,DP_066,DP_031,DP_018,DP_011,DP_121,DP_030,DP_094,DP_122,DP_048",82653.84615384616,5.107,873761.5614012951
DL_136,2023-09-06,09:59:55,11:34:58,95,35128,0,,"DP_004,DP_002,DP_052,DP_120,DP_066,DP_031,DP_018,DP_011,DP_121,DP_030,DP_094,DP_122,DP_048",82653.84615384616,35.128,922590.6885555616
DL_110,2023-08-22,19:30:00,20:38:25,68,5007,0,,"DP_004,DP_002,DP_156,DP_048,DP_007,DP_073,DP_011,DP_031,DP_070,DP_033,DP_030,DP_094",75083.33333333333,5.007,793319.1543952744
DL_190,2023-08-22,10:00:00,11:35:25,95,17361,0,,"DP_004,DP_002,DP_156,DP_048,DP_007,DP_073,DP_011,DP_031,DP_070,DP_033,DP_030,DP_094",75083.33333333333,17.361,821198.8845892944
DL_229,2023-08-17,10:00:01,11:06:25,66,5416,0,,"DP_157,DP_063,DP_004,DP_214,DP_031,DP_002,DP_207,DP_062,DP_209,DP_033",87270.0,5.416,923992.0257563588
DL_124,2023-08-08,19:29:55,20:35:31,65,6765,0,,"DP_004,DP_031,DP_002,DP_030,DP_094,DP_007,DP_150,DP_065,DP_063,DP_070,DP_033,DP_122",79150.0,6.765000000000001,843039.2500792738
DL_188,2023-08-08,10:00:00,11:35:44,95,16234,0,,"DP_004,DP_031,DP_002,DP_030,DP_094,DP_007,DP_150,DP_065,DP_063,DP_070,DP_033,DP_122",79150.0,16.234,864010.4633157753
DL_064,2023-07-31,10:30:04,11:32:19,62,6582,0,,"DP_031,DP_104,DP_024,DP_002,DP_070,DP_033,DP_083,DP_016,DP_178,DP_190",101920.0,6.582,1084758.3306671628
DL_013,2023-07-24,10:00:02,11:05:42,65,10708,0,,"DP_218,DP_234,DP_004,DP_235,DP_031,DP_120,DP_066,DP_064,DP_062,DP_072,DP_071",77336.36363636363,10.708,834276.1164560873
DL_227,2023-07-18,19:30:00,21:10:51,100,273591,0,,"DP_004,DP_002,DP_070,DP_031,DP_033,DP_073,DP_006,DP_120,DP_178,DP_058,DP_069,DP_153,DP_016,DP_071,DP_072,DP_066",97650.0,273.591,1155799.6201086645
DL_210,2023-07-18,09:59:56,11:37:23,97,383623,0,,"DP_004,DP_002,DP_070,DP_033,DP_073,DP_006,DP_120,DP_178,DP_058,DP_074,DP_069,DP_031,DP_153,DP_016,DP_071,DP_072,DP_066",96694.11764705883,383.623,1155314.4307507647
DL_211,2023-06-25,19:29:57,20:35:59,66,7450,0,,"DP_068,DP_006,DP_153,DP_069,DP_048,DP_011,DP_154,DP_073",76237.5,7.45,814159.676177218
DL_039,2023-06-20,19:30:04,20:35:18,65,236077,0,,"DP_004,DP_068,DP_178,DP_069,DP_048,DP_058,DP_153,DP_016,DP_120,DP_033,DP_070,DP_074",103325.0,236.077,1217925.5219071093
DL_160,2023-06-20,09:59:57,11:35:05,95,221098,0,,"DP_004,DP_068,DP_178,DP_069,DP_048,DP_058,DP_153,DP_016,DP_120,DP_033,DP_070,DP_074",103325.0,221.098,1215684.3868757633
DL_088,2023-06-14,09:59:57,11:35:32,95,216219,0,,"DP_067,DP_030,DP_068,DP_048,DP_058,DP_069,DP_070,DP_071,DP_072,DP_033,DP_073,DP_074",76283.33333333333,216.219,896958.8434502684
DL_042,2023-06-07,19:30:00,20:35:49,65,226702,0,,"DP_067,DP_068,DP_071,DP_072,DP_192,DP_120,DP_033,DP_073,DP_070,DP_074,DP_058,DP_178",84350.0,226.702,993129.9732693401
DL_139,2023-06-07,10:00:03,11:35:30,95,215639,0,,"DP_067,DP_068,DP_071,DP_072,DP_192,DP_120,DP_033,DP_073,DP_070,DP_074,DP_058,DP_178",84350.0,215.639,991733.8130081733
DL_101,2023-05-29,19:29:56,20:35:34,65,212031,0,,"DP_004,DP_068,DP_070,DP_207,DP_064,DP_006,DP_191,DP_058,DP_178,DP_074,DP_033,DP_073",88858.33333333333,212.031,1044243.9808656446
DL_040,2023-05-23,19:29:55,20:36:05,66,7896,0,,"DP_067,DP_068,DP_062,DP_197,DP_120,DP_191,DP_006,DP_070,DP_074,DP_058,DP_178",81554.54545454546,7.896,872335.8245079538
DL_010,2023-05-23,09:59:57,11:35:37,95,226175,0,,"DP_067,DP_068,DP_062,DP_197,DP_120,DP_191,DP_006,DP_070,DP_074,DP_058,DP_178",81554.54545454546,226.175,960153.7196720495
DL_166,2023-05-03,19:30:00,20:37:16,67,15652,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143",83721.42857142857,15.652000000000001,912956.8594908062
DL_016,2023-05-03,09:59:56,11:41:40,101,203098,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143",83721.42857142857,203.098,982684.2995975437
DL_097,2023-04-25,19:29:56,20:41:02,71,216059,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143",83721.42857142857,216.059,984397.3580323182
DL_114,2023-04-25,09:59:57,11:36:25,96,201034,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_143,DP_142",83721.42857142857,201.034,982401.4948136681
DL_212,2023-04-17,09:59:59,11:33:43,93,11491,0,,"DP_064,DP_006,DP_069,DP_042,DP_226,DP_004,DP_068,DP_209",85375.0,11.491,922830.7076984617
