live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes
DL_185,2024-08-21,20:49:59,22:31:29,101,117992,0,,"DP_001,DP_002,DP_003,DP_078,DP_005,DP_029,DP_033,DP_070,DP_031,DP_030,DP_109,DP_009,DP_103,DP_094,DP_110,DP_111,DP_112,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_024,DP_004"
DL_173,2024-08-21,10:00:11,12:00:14,120,456246,0,,"DP_001,DP_002,DP_003,DP_029,DP_078,DP_033,DP_005,DP_070,DP_031,DP_030,DP_109,DP_009,DP_103,DP_094,DP_110,DP_111,DP_112,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_024,DP_004"
DL_155,2024-08-07,10:00:00,12:00:04,120,134158,0,,"DP_001,DP_003,DP_002,DP_004,DP_033,DP_070,DP_005,DP_031,DP_184,DP_030,DP_083,DP_094,DP_088,DP_109,DP_048,DP_185,DP_011,DP_012,DP_013,DP_014,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_078,DP_008,DP_009,DP_115,DP_037,DP_056"
DL_054,2024-07-25,09:59:58,11:41:01,101,129928,0,,"DP_001,DP_002,DP_003,DP_070,DP_033,DP_155,DP_005,DP_004,DP_104,DP_030,DP_056,DP_072,DP_051,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115"
DL_174,2024-07-16,20:49:59,22:04:45,74,104553,1,💗깜짝! 퀴즈 이벤트💗 / 퀴즈 / 이노시톨 우먼 1박스,"DP_001,DP_002,DP_003,DP_040,DP_004,DP_078,DP_033,DP_070,DP_103,DP_056,DP_109,DP_030,DP_206,DP_177,DP_059,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115"
DL_005,2024-07-16,10:00:00,11:40:59,100,334410,1,💗깜짝! 퀴즈 이벤트💗 / 퀴즈 / 스타벅스 아이스 카페 아메리카노,"DP_001,DP_002,DP_003,DP_040,DP_004,DP_078,DP_070,DP_033,DP_103,DP_056,DP_109,DP_030,DP_206,DP_177,DP_059,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009,DP_115"
DL_116,2024-07-10,10:00:06,11:40:32,100,316010,0,,"DP_004,DP_002,DP_187,DP_078,DP_040,DP_127,DP_042,DP_001,DP_102,DP_263,DP_030,DP_046,DP_111,DP_108,DP_089,DP_155,DP_264,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_009"
DL_089,2024-07-03,20:50:01,22:34:56,104,116038,0,,"DP_001,DP_002,DP_003,DP_004,DP_029,DP_070,DP_078,DP_033,DP_005,DP_081,DP_030,DP_008,DP_009,DP_031,DP_109,DP_151,DP_037,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_023,DP_114"
DL_218,2024-07-03,10:00:00,12:00:04,120,380496,0,,"DP_001,DP_002,DP_003,DP_004,DP_029,DP_070,DP_078,DP_033,DP_005,DP_081,DP_030,DP_008,DP_009,DP_031,DP_109,DP_151,DP_037,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_023,DP_114"
DL_119,2024-06-26,10:00:04,11:11:28,71,342112,0,,"DP_004,DP_089,DP_002,DP_003,DP_001,DP_044,DP_005,DP_181,DP_206,DP_033,DP_065,DP_010,DP_011,DP_012,DP_008,DP_009,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114"
DL_006,2024-06-19,19:00:00,20:40:31,100,4393,0,,"DP_001,DP_070,DP_031,DP_002,DP_004,DP_103,DP_008,DP_009,DP_003,DP_005,DP_006,DP_007,DP_010,DP_011,DP_012,DP_013,DP_014,DP_015,DP_016,DP_017,DP_018,DP_019,DP_161,DP_238,DP_200,DP_256,DP_151,DP_109"
DL_231,2024-06-19,10:00:01,11:40:56,100,364691,0,,"DP_001,DP_002,DP_003,DP_004,DP_005,DP_006,DP_007,DP_008,DP_009,DP_010,DP_011,DP_012,DP_013,DP_014,DP_015,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_023"
DL_197,2024-06-12,10:00:10,12:00:13,120,354198,0,,"DP_004,DP_002,DP_003,DP_005,DP_070,DP_081,DP_260,DP_030,DP_029,DP_181,DP_008,DP_009,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114"
DL_207,2024-06-03,18:59:57,20:40:23,100,36643,0,,"DP_004,DP_029,DP_002,DP_033,DP_003,DP_005,DP_030,DP_094,DP_006,DP_070,DP_081,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_073,DP_017,DP_007,DP_016,DP_078"
DL_090,2024-06-03,09:59:58,11:36:51,96,293891,0,,"DP_004,DP_029,DP_002,DP_033,DP_003,DP_005,DP_030,DP_094,DP_006,DP_070,DP_081,DP_010,DP_011,DP_012,DP_014,DP_083,DP_015,DP_073,DP_017,DP_007,DP_016,DP_078"
DL_052,2024-05-23,10:00:03,11:36:12,96,290672,0,,"DP_004,DP_003,DP_002,DP_005,DP_071,DP_072,DP_017,DP_083,DP_070,DP_033,DP_030,DP_013,DP_014,DP_006,DP_081,DP_010,DP_011,DP_012,DP_007,DP_016,DP_210,DP_019"
DL_147,2024-05-13,09:59:58,11:37:39,97,275876,0,,"DP_004,DP_002,DP_103,DP_003,DP_005,DP_033,DP_010,DP_034,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114"
DL_025,2024-05-08,20:00:01,21:38:12,98,4916,0,,"DP_001,DP_002,DP_003,DP_103,DP_070,DP_033,DP_083,DP_006,DP_030,DP_094,DP_025,DP_035,DP_155,DP_156,DP_157,DP_069,DP_158,DP_097,DP_012,DP_010,DP_066,DP_051,DP_071,DP_159,DP_114"
DL_202,2024-05-08,10:00:14,11:37:18,97,303070,0,,"DP_001,DP_002,DP_003,DP_103,DP_070,DP_033,DP_083,DP_006,DP_030,DP_094,DP_025,DP_035,DP_155,DP_156,DP_157,DP_069,DP_158,DP_097,DP_012,DP_010,DP_066,DP_051,DP_071,DP_159,DP_114"
DL_011,2024-05-02,09:59:58,11:36:06,96,292511,0,,"DP_004,DP_002,DP_030,DP_094,DP_048,DP_112,DP_122,DP_007,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114"
DL_223,2024-04-23,20:00:01,21:40:58,100,4247,0,,"DP_004,DP_002,DP_003,DP_025,DP_035,DP_070,DP_033,DP_030,DP_094,DP_048,DP_220"
DL_122,2024-04-23,10:00:45,11:40:08,99,352122,0,,"DP_004,DP_002,DP_003,DP_025,DP_035,DP_070,DP_033,DP_030,DP_094,DP_048,DP_220,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114"
DL_034,2024-04-16,10:00:06,11:39:48,99,251099,0,,"DP_004,DP_003,DP_002,DP_005,DP_006,DP_033,DP_070,DP_081,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_016,DP_017,DP_210,DP_019"
DL_109,2024-04-11,19:59:59,21:40:45,100,8710,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_006,DP_070,DP_033,DP_083,DP_005,DP_030,DP_094"
DL_072,2024-04-11,09:59:59,11:46:13,106,252615,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_006,DP_070,DP_033,DP_083,DP_005,DP_030,DP_094"
DL_142,2024-04-02,10:00:02,11:40:56,100,245339,0,,"DP_004,DP_003,DP_155,DP_005,DP_030,DP_094"
DL_041,2024-03-27,10:00:03,11:40:56,100,221215,0,,"DP_004,DP_003,DP_002,DP_033,DP_103,DP_070,DP_030,DP_048,DP_083,DP_066,DP_073,DP_152"
DL_023,2024-03-20,19:59:58,21:42:20,102,268938,0,,"DP_002,DP_056,DP_004,DP_003,DP_176,DP_103,DP_070,DP_033,DP_078,DP_181,DP_156,DP_030,DP_048,DP_205,DP_206,DP_007"
DL_123,2024-03-20,09:59:59,11:48:53,108,258540,0,,"DP_002,DP_056,DP_004,DP_003,DP_176,DP_103,DP_070,DP_033,DP_078,DP_181,DP_156,DP_030,DP_048,DP_205,DP_206,DP_007"
DL_022,2024-03-13,10:00:03,11:42:33,102,257752,0,,"DP_004,DP_002,DP_056,DP_155,DP_003,DP_081,DP_156,DP_010,DP_048,DP_030,DP_007"
DL_074,2024-03-06,10:00:16,11:44:48,104,250718,0,,"DP_004,DP_002,DP_056,DP_156,DP_030,DP_048,DP_003,DP_070,DP_031"
DL_055,2024-02-27,09:49:57,11:06:01,76,253343,0,,"DP_004,DP_081,DP_002,DP_087,DP_003,DP_005,DP_159,DP_157,DP_069"
DL_059,2024-02-19,20:50:01,22:30:42,100,295593,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_127,DP_006,DP_033,DP_083,DP_005,DP_039,DP_094"
DL_060,2024-02-19,09:50:00,11:32:50,102,262755,0,,"DP_217,DP_004,DP_002,DP_103,DP_003,DP_127,DP_006,DP_033,DP_083,DP_005,DP_039,DP_094"
DL_027,2024-02-14,09:50:05,11:35:23,105,12190,0,,"DP_001,DP_018,DP_002,DP_030,DP_048,DP_011,DP_034"
DL_091,2024-02-06,18:59:59,20:11:03,71,4067,0,,"DP_004,DP_002,DP_025,DP_261,DP_104,DP_011,DP_003,DP_070,DP_033,DP_035,DP_005,DP_217,DP_155,DP_018,DP_006,DP_010,DP_177"
DL_225,2024-02-06,09:50:02,11:30:29,100,72435,0,,"DP_004,DP_002,DP_025,DP_070,DP_104,DP_261,DP_033,DP_003,DP_035,DP_005,DP_217,DP_018,DP_006,DP_011,DP_010,DP_177"
DL_099,2024-01-30,19:00:03,20:35:41,95,8746,0,,"DP_004,DP_056,DP_078,DP_003,DP_035,DP_025,DP_011,DP_006,DP_051,DP_020,DP_031,DP_083,DP_033,DP_018"
DL_221,2024-01-30,09:59:57,11:12:24,72,5516,0,,"DP_004,DP_002,DP_078,DP_003,DP_035,DP_025,DP_011,DP_006,DP_051,DP_020,DP_031,DP_083,DP_033,DP_018"
DL_209,2024-01-23,18:59:57,20:40:08,100,7450,0,,"DP_087,DP_187,DP_040,DP_155,DP_024,DP_221,DP_222,DP_223,DP_224,DP_225,DP_025,DP_035"
DL_153,2024-01-23,10:00:04,11:08:23,68,5023,0,,"DP_087,DP_187,DP_040,DP_155,DP_024,DP_221,DP_222,DP_223,DP_224,DP_225,DP_025,DP_035"
DL_208,2024-01-11,19:59:59,21:37:43,97,274037,0,,"DP_004,DP_003,DP_005,DP_002,DP_030,DP_094,DP_031,DP_070,DP_010,DP_064,DP_113,DP_021"
DL_030,2024-01-11,09:59:56,11:45:15,105,260893,0,,
DL_102,2024-01-09,10:00:07,11:08:19,68,3455,0,,"DP_004,DP_030,DP_094,DP_001,DP_048,DP_112,DP_122,DP_005,DP_003,DP_002,DP_006,DP_191,DP_011,DP_070,DP_033,DP_073,DP_192,DP_031"
DL_035,2024-01-04,19:59:57,21:38:08,98,11249,0,,"DP_001,DP_002,DP_005,DP_003,DP_070,DP_176,DP_004,DP_011,DP_033,DP_034,DP_073,DP_104,DP_051,DP_010,DP_083,DP_030,DP_094,DP_122,DP_048,DP_069"
DL_077,2024-01-04,09:59:55,11:08:20,68,4640,0,,"DP_001,DP_002,DP_005,DP_003,DP_070,DP_176,DP_004,DP_011,DP_033,DP_034,DP_073,DP_104,DP_051,DP_010,DP_083,DP_030,DP_094,DP_122,DP_048,DP_069"
DL_178,2023-12-26,10:00:01,11:10:33,70,11132,0,,"DP_004,DP_002,DP_005,DP_003,DP_011,DP_176,DP_033,DP_010,DP_064,DP_069,DP_073,DP_014,DP_066,DP_065,DP_070,DP_031,DP_018,DP_083,DP_030,DP_048,DP_112,DP_094"
DL_156,2023-12-06,15:59:59,17:05:38,65,4282,0,,"DP_004,DP_002,DP_070,DP_003,DP_005,DP_094,DP_030,DP_010,DP_064,DP_006,DP_033,DP_073,DP_031,DP_083,DP_051,DP_069"
DL_008,2023-12-06,09:59:56,11:40:40,100,14974,0,,"DP_004,DP_002,DP_070,DP_003,DP_005,DP_094,DP_030,DP_010,DP_064,DP_006,DP_033,DP_073,DP_031,DP_083,DP_051,DP_069"
DL_107,2023-11-30,19:30:07,20:40:28,70,6224,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_179,2023-11-30,10:00:00,12:00:04,120,295290,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_073,2023-11-20,19:29:58,20:36:22,66,15505,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_182,2023-11-20,09:59:58,11:36:13,96,245379,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_192,2023-11-17,09:59:48,11:31:38,91,116585,0,,
DL_093,2023-11-15,19:29:56,20:40:20,70,6456,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_051,2023-11-15,09:59:59,11:40:31,100,10234,0,,"DP_001,DP_002,DP_031,DP_005,DP_003,DP_006,DP_181,DP_033,DP_070,DP_073,DP_052,DP_072,DP_071,DP_083,DP_152,DP_051,DP_030,DP_023"
DL_189,2023-11-06,10:00:00,11:06:20,66,12910,0,,"DP_004,DP_003,DP_002,DP_031,DP_006,DP_243,DP_187,DP_030,DP_094,DP_071,DP_072,DP_083,DP_011,DP_048"
DL_214,2023-10-30,09:59:58,11:05:46,65,8182,0,,"DP_004,DP_003,DP_002,DP_031,DP_006,DP_243,DP_187,DP_030,DP_094,DP_071,DP_072,DP_083,DP_011,DP_048"
DL_121,2023-10-17,19:29:56,20:36:04,66,5081,0,,"DP_004,DP_002,DP_018,DP_031,DP_034,DP_006,DP_083,DP_033,DP_010,DP_052,DP_120,DP_030,DP_122,DP_048,DP_069"
DL_087,2023-10-17,09:59:57,11:35:54,95,8405,0,,"DP_004,DP_002,DP_018,DP_031,DP_034,DP_006,DP_083,DP_033,DP_010,DP_052,DP_120,DP_030,DP_122,DP_048,DP_069"
DL_115,2023-10-04,19:29:56,20:35:29,65,6069,0,,"DP_004,DP_002,DP_031,DP_062,DP_063,DP_064,DP_006,DP_033,DP_010,DP_065,DP_052,DP_066,DP_030,DP_048"
DL_036,2023-10-04,09:59:59,11:35:50,95,9168,0,,"DP_004,DP_002,DP_031,DP_062,DP_063,DP_064,DP_006,DP_033,DP_010,DP_065,DP_052,DP_066,DP_030,DP_048"
DL_125,2023-09-25,19:29:56,20:35:40,65,4873,0,,"DP_035,DP_025,DP_004,DP_002,DP_031,DP_052,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177"
DL_134,2023-09-25,09:59:59,11:35:39,95,5920,0,,"DP_025,DP_035,DP_004,DP_002,DP_031,DP_052,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177"
DL_169,2023-09-19,19:59:58,21:36:01,96,12117,0,,"DP_004,DP_002,DP_031,DP_052,DP_025,DP_035,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177"
DL_176,2023-09-19,09:59:58,11:05:35,65,7338,0,,"DP_004,DP_002,DP_031,DP_052,DP_025,DP_035,DP_011,DP_006,DP_176,DP_051,DP_018,DP_083,DP_104,DP_033,DP_010,DP_177"
DL_180,2023-09-12,10:00:00,11:05:34,65,4166,0,,"DP_052,DP_213,DP_120,DP_066,DP_004,DP_002,DP_031,DP_070,DP_006,DP_011"
DL_037,2023-09-06,19:59:57,21:05:18,65,5107,0,,"DP_004,DP_002,DP_052,DP_120,DP_066,DP_031,DP_018,DP_011,DP_121,DP_030,DP_094,DP_122,DP_048"
DL_136,2023-09-06,09:59:55,11:34:58,95,35128,0,,"DP_004,DP_002,DP_052,DP_120,DP_066,DP_031,DP_018,DP_011,DP_121,DP_030,DP_094,DP_122,DP_048"
DL_110,2023-08-22,19:30:00,20:38:25,68,5007,0,,"DP_004,DP_002,DP_156,DP_048,DP_007,DP_073,DP_011,DP_031,DP_070,DP_033,DP_030,DP_094"
DL_190,2023-08-22,10:00:00,11:35:25,95,17361,0,,"DP_004,DP_002,DP_156,DP_048,DP_007,DP_073,DP_011,DP_031,DP_070,DP_033,DP_030,DP_094"
DL_229,2023-08-17,10:00:01,11:06:25,66,5416,0,,"DP_157,DP_063,DP_004,DP_214,DP_031,DP_002,DP_207,DP_062,DP_209,DP_033"
DL_124,2023-08-08,19:29:55,20:35:31,65,6765,0,,"DP_004,DP_031,DP_002,DP_030,DP_094,DP_007,DP_150,DP_065,DP_063,DP_070,DP_033,DP_122"
DL_188,2023-08-08,10:00:00,11:35:44,95,16234,0,,"DP_004,DP_031,DP_002,DP_030,DP_094,DP_007,DP_150,DP_065,DP_063,DP_070,DP_033,DP_122"
DL_064,2023-07-31,10:30:04,11:32:19,62,6582,0,,"DP_031,DP_104,DP_024,DP_002,DP_070,DP_033,DP_083,DP_016,DP_178,DP_190"
DL_013,2023-07-24,10:00:02,11:05:42,65,10708,0,,"DP_218,DP_234,DP_004,DP_235,DP_031,DP_120,DP_066,DP_064,DP_062,DP_072,DP_071"
DL_227,2023-07-18,19:30:00,21:10:51,100,273591,0,,"DP_004,DP_002,DP_070,DP_031,DP_033,DP_073,DP_006,DP_120,DP_178,DP_058,DP_069,DP_153,DP_016,DP_071,DP_072,DP_066"
DL_210,2023-07-18,09:59:56,11:37:23,97,383623,0,,"DP_004,DP_002,DP_070,DP_033,DP_073,DP_006,DP_120,DP_178,DP_058,DP_074,DP_069,DP_031,DP_153,DP_016,DP_071,DP_072,DP_066"
DL_211,2023-06-25,19:29:57,20:35:59,66,7450,0,,"DP_068,DP_006,DP_153,DP_069,DP_048,DP_011,DP_154,DP_073"
DL_039,2023-06-20,19:30:04,20:35:18,65,236077,0,,"DP_004,DP_068,DP_178,DP_069,DP_048,DP_058,DP_153,DP_016,DP_120,DP_033,DP_070,DP_074"
DL_160,2023-06-20,09:59:57,11:35:05,95,221098,0,,"DP_004,DP_068,DP_178,DP_069,DP_048,DP_058,DP_153,DP_016,DP_120,DP_033,DP_070,DP_074"
DL_088,2023-06-14,09:59:57,11:35:32,95,216219,0,,"DP_067,DP_030,DP_068,DP_048,DP_058,DP_069,DP_070,DP_071,DP_072,DP_033,DP_073,DP_074"
DL_042,2023-06-07,19:30:00,20:35:49,65,226702,0,,"DP_067,DP_068,DP_071,DP_072,DP_192,DP_120,DP_033,DP_073,DP_070,DP_074,DP_058,DP_178"
DL_139,2023-06-07,10:00:03,11:35:30,95,215639,0,,"DP_067,DP_068,DP_071,DP_072,DP_192,DP_120,DP_033,DP_073,DP_070,DP_074,DP_058,DP_178"
DL_101,2023-05-29,19:29:56,20:35:34,65,212031,0,,"DP_004,DP_068,DP_070,DP_207,DP_064,DP_006,DP_191,DP_058,DP_178,DP_074,DP_033,DP_073"
DL_040,2023-05-23,19:29:55,20:36:05,66,7896,0,,"DP_067,DP_068,DP_062,DP_197,DP_120,DP_191,DP_006,DP_070,DP_074,DP_058,DP_178"
DL_010,2023-05-23,09:59:57,11:35:37,95,226175,0,,"DP_067,DP_068,DP_062,DP_197,DP_120,DP_191,DP_006,DP_070,DP_074,DP_058,DP_178"
DL_166,2023-05-03,19:30:00,20:37:16,67,15652,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143"
DL_016,2023-05-03,09:59:56,11:41:40,101,203098,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143"
DL_097,2023-04-25,19:29:56,20:41:02,71,216059,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_142,DP_143"
DL_114,2023-04-25,09:59:57,11:36:25,96,201034,0,,"DP_004,DP_068,DP_006,DP_025,DP_035,DP_070,DP_074,DP_120,DP_033,DP_073,DP_094,DP_030,DP_143,DP_142"
DL_212,2023-04-17,09:59:59,11:33:43,93,11491,0,,"DP_064,DP_006,DP_069,DP_042,DP_226,DP_004,DP_068,DP_209"
DL_187,2023-04-03,19:30:02,20:32:22,62,211840,0,,
DL_009,2023-04-03,09:59:57,11:33:28,93,188740,0,,"DP_004,DP_068,DP_006,DP_208,DP_070,DP_033,DP_073,DP_072,DP_071,DP_094,DP_030,DP_209"
DL_159,2023-03-20,19:29:56,21:11:52,101,194645,0,,"DP_002,DP_056,DP_004,DP_006,DP_120,DP_070,DP_011,DP_033,DP_073,DP_019,DP_140,DP_094"
DL_021,2023-03-20,10:29:56,12:11:47,101,192384,0,,
DL_095,2023-03-08,09:19:57,10:22:27,62,7692,0,,"DP_030,DP_140,DP_122,DP_185,DP_203,DP_154,DP_129"
DL_129,2023-03-02,19:29:56,20:32:16,62,191962,0,,"DP_004,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_120"
DL_018,2023-03-02,09:59:56,11:59:59,120,216832,0,,"DP_004,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_120"
DL_228,2023-02-27,10:29:57,11:42:03,72,8510,0,,"DP_218,DP_236,DP_237,DP_006,DP_120,DP_064,DP_077,DP_074,DP_238,DP_239,DP_240"
DL_032,2023-02-21,19:29:57,20:55:54,85,6096,0,,
DL_014,2023-02-21,11:14:56,12:01:00,46,5299,0,,"DP_004,DP_002,DP_042,DP_215,DP_030,DP_006,DP_070,DP_094,DP_152,DP_120,DP_073,DP_176"
DL_056,2023-02-21,09:59:55,11:10:25,70,16037,0,,"DP_004,DP_002,DP_042,DP_215,DP_006,DP_070,DP_120,DP_176,DP_073,DP_094,DP_030,DP_152"
DL_070,2023-02-01,19:29:56,21:16:17,106,10784,0,,"DP_135,DP_068,DP_070,DP_006,DP_120,DP_176,DP_152,DP_073,DP_033,DP_094,DP_030,DP_185"
DL_127,2023-02-01,10:29:54,11:45:27,75,7319,0,,"DP_135,DP_068,DP_070,DP_006,DP_120,DP_176,DP_152,DP_073,DP_033,DP_094,DP_030,DP_185"
DL_138,2023-01-26,09:20:01,10:36:24,76,4427,0,,"DP_185,DP_203,DP_030,DP_140,DP_122,DP_258"
DL_080,2023-01-16,19:29:56,21:16:36,106,5985,0,,"DP_124,DP_068,DP_070,DP_035,DP_208,DP_006,DP_073,DP_033,DP_010,DP_034,DP_058,DP_030"
DL_103,2023-01-16,09:59:58,11:46:11,106,7449,0,,"DP_124,DP_068,DP_070,DP_035,DP_208,DP_006,DP_073,DP_033,DP_010,DP_034,DP_058,DP_030"
DL_204,2023-01-04,19:29:56,20:30:51,60,5423,0,,
DL_085,2023-01-04,10:29:57,11:31:05,61,7362,0,,"DP_124,DP_006,DP_070,DP_002,DP_073,DP_033,DP_034,DP_010,DP_094,DP_030"
DL_184,2022-12-28,19:29:56,21:30:00,120,80658,0,,"DP_067,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_125,DP_010,DP_034"
DL_096,2022-12-28,09:59:57,11:59:58,120,50797,0,,"DP_067,DP_006,DP_068,DP_070,DP_073,DP_033,DP_094,DP_030,DP_125,DP_010,DP_034"
DL_061,2022-12-15,10:29:43,12:03:47,94,7184,0,,"DP_124,DP_006,DP_068,DP_196,DP_130,DP_051,DP_034,DP_010,DP_058,DP_030,DP_125"
DL_047,2022-12-08,19:59:55,21:01:37,61,4760,0,,"DP_006,DP_124,DP_068,DP_196,DP_127,DP_051,DP_034,DP_010,DP_129,DP_030,DP_125"
DL_131,2022-12-08,10:59:55,12:03:04,63,6812,0,,"DP_006,DP_124,DP_068,DP_196,DP_127,DP_051,DP_034,DP_010,DP_129,DP_030,DP_125"
DL_118,2022-11-28,20:00:00,21:00:38,60,4564,0,,
DL_083,2022-11-28,10:59:59,12:00:35,60,5601,0,,"DP_135,DP_068,DP_127,DP_051,DP_129,DP_094,DP_030,DP_125,DP_122,DP_128,DP_133"
DL_044,2022-11-21,10:59:56,12:00:43,60,4770,0,,"DP_127,DP_124,DP_068,DP_218,DP_051,DP_129,DP_030,DP_094,DP_125"
DL_058,2022-11-15,19:59:57,21:00:39,60,6371,0,,"DP_124,DP_068,DP_070,DP_120,DP_051,DP_129,DP_094,DP_030,DP_125"
DL_076,2022-11-15,10:59:55,12:02:17,62,5206,0,,"DP_124,DP_068,DP_070,DP_218,DP_051,DP_129,DP_094,DP_030,DP_125"
DL_167,2022-11-09,10:30:00,11:32:33,62,4010,0,,"DP_242,DP_218,DP_237,DP_120,DP_077,DP_129,DP_051"
DL_028,2022-10-06,19:59:59,21:00:09,60,4454,0,,"DP_124,DP_070,DP_120,DP_064,DP_034,DP_010,DP_129,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133"
DL_068,2022-10-06,10:59:55,12:03:10,63,6089,0,,"DP_124,DP_120,DP_070,DP_064,DP_034,DP_010,DP_129,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133"
DL_175,2022-09-26,19:59:58,21:02:26,62,4121,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195"
DL_081,2022-09-26,10:59:58,12:00:41,60,6699,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078,DP_025,DP_194,DP_035,DP_195"
DL_196,2022-09-15,19:59:58,21:00:54,60,4930,0,,"DP_135,DP_068,DP_120,DP_064,DP_070,DP_034,DP_010,DP_129,DP_130,DP_030,DP_094,DP_126,DP_125,DP_131,DP_133,DP_078"
